MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, LeftCount, LeftDuration, RightCount, RightDuration, BatteryVoltage
3/8/2020 4:16:09,36:1:44,5,89,142.96,2,0.18,4.25
3/8/2020 4:16:19,36:1:54,5,89,142.96,2,0.18,4.24
3/8/2020 4:16:29,36:2:4,5,89,142.96,2,0.18,4.25
3/8/2020 4:16:39,36:2:14,5,89,142.96,2,0.18,4.25
3/8/2020 4:16:49,36:2:24,5,89,142.96,2,0.18,4.25
3/8/2020 4:16:59,36:2:34,5,89,142.96,2,0.18,4.24
3/8/2020 4:17:09,36:2:44,5,89,142.96,2,0.18,4.25
3/8/2020 4:17:19,36:2:54,5,89,142.96,2,0.18,4.24
3/8/2020 4:17:29,36:3:4,5,89,142.96,2,0.18,4.25
3/8/2020 4:17:39,36:3:14,5,89,142.96,2,0.18,4.24
3/8/2020 4:17:49,36:3:24,5,89,142.96,2,0.18,4.26
3/8/2020 4:17:59,36:3:34,5,89,142.96,2,0.18,4.24
3/8/2020 4:18:09,36:3:44,5,89,142.96,2,0.18,4.25
3/8/2020 4:18:19,36:3:54,5,89,142.96,2,0.18,4.25
3/8/2020 4:18:29,36:4:4,5,89,142.96,2,0.18,4.24
3/8/2020 4:18:39,36:4:14,5,89,142.96,2,0.18,4.24
3/8/2020 4:18:49,36:4:24,5,89,142.96,2,0.18,4.24
3/8/2020 4:18:59,36:4:34,5,89,142.96,2,0.18,4.23
3/8/2020 4:19:09,36:4:44,5,89,142.96,2,0.18,4.24
3/8/2020 4:19:19,36:4:54,5,89,142.96,2,0.18,4.24
3/8/2020 4:19:29,36:5:4,5,89,142.96,2,0.18,4.25
3/8/2020 4:19:39,36:5:14,5,89,142.96,2,0.18,4.24
3/8/2020 4:19:49,36:5:24,5,89,142.96,2,0.18,4.24
3/8/2020 4:19:59,36:5:34,5,89,142.96,2,0.18,4.25
3/8/2020 4:20:09,36:5:44,5,89,142.96,2,0.18,4.23
3/8/2020 4:20:19,36:5:54,5,89,142.96,2,0.18,4.25
3/8/2020 4:20:29,36:6:4,5,89,142.96,2,0.18,4.24
3/8/2020 4:20:39,36:6:14,5,89,142.96,2,0.18,4.23
3/8/2020 4:20:49,36:6:24,5,89,142.96,2,0.18,4.24
3/8/2020 4:20:59,36:6:34,5,89,142.96,2,0.18,4.24
3/8/2020 4:21:09,36:6:44,5,89,142.96,2,0.18,4.24
3/8/2020 4:21:19,36:6:54,5,89,142.96,2,0.18,4.23
3/8/2020 4:21:29,36:7:4,5,89,142.96,2,0.18,4.24
3/8/2020 4:21:39,36:7:14,5,89,142.96,2,0.18,4.24
3/8/2020 4:21:49,36:7:24,5,89,142.96,2,0.18,4.24
3/8/2020 4:21:59,36:7:34,5,89,142.96,2,0.18,4.25
3/8/2020 4:22:09,36:7:44,5,89,142.96,2,0.18,4.24
3/8/2020 4:22:19,36:7:54,5,89,142.96,2,0.18,4.25
3/8/2020 4:22:29,36:8:4,5,89,142.96,2,0.18,4.24
3/8/2020 4:22:39,36:8:14,5,89,142.96,2,0.18,4.25
3/8/2020 4:22:49,36:8:24,5,89,142.96,2,0.18,4.25
3/8/2020 4:22:59,36:8:34,5,89,142.96,2,0.18,4.24
3/8/2020 4:23:09,36:8:44,5,89,142.96,2,0.18,4.25
3/8/2020 4:23:19,36:8:54,5,89,142.96,2,0.18,4.24
3/8/2020 4:23:29,36:9:4,5,89,142.96,2,0.18,4.23
3/8/2020 4:23:39,36:9:14,5,89,142.96,2,0.18,4.24
3/8/2020 4:23:49,36:9:24,5,89,142.96,2,0.18,4.25
3/8/2020 4:23:59,36:9:34,5,89,142.96,2,0.18,4.25
3/8/2020 4:24:09,36:9:44,5,89,142.96,2,0.18,4.25
3/8/2020 4:24:19,36:9:54,5,89,142.96,2,0.18,4.23
3/8/2020 4:24:29,36:10:4,5,89,142.96,2,0.18,4.24
3/8/2020 4:24:39,36:10:14,5,89,142.96,2,0.18,4.24
3/8/2020 4:24:49,36:10:24,5,89,142.96,2,0.18,4.25
3/8/2020 4:25:03,36:10:37,5,91,148.91,2,0.18,4.23
3/8/2020 4:25:12,36:10:47,5,91,148.91,2,0.18,4.25
3/8/2020 4:25:22,36:10:57,5,91,148.91,2,0.18,4.24
3/8/2020 4:25:32,36:11:7,5,91,148.91,2,0.18,4.24
3/8/2020 4:25:45,36:11:20,5,91,153.21,2,0.18,4.26
3/8/2020 4:25:55,36:11:30,5,91,153.21,2,0.18,4.24
3/8/2020 4:26:05,36:11:40,5,91,153.21,2,0.18,4.25
3/8/2020 4:26:15,36:11:50,5,91,153.21,2,0.18,4.24
3/8/2020 4:26:25,36:12:0,5,91,153.21,2,0.18,4.25
3/8/2020 4:26:35,36:12:10,5,91,153.21,2,0.18,4.24
3/8/2020 4:26:45,36:12:20,5,91,153.21,2,0.18,4.24
3/8/2020 4:26:55,36:12:30,5,91,153.21,2,0.18,4.24
3/8/2020 4:27:05,36:12:40,5,91,153.21,2,0.18,4.24
3/8/2020 4:27:15,36:12:50,5,91,153.21,2,0.18,4.23
3/8/2020 4:27:25,36:13:0,5,91,153.21,2,0.18,4.24
3/8/2020 4:27:35,36:13:10,5,91,153.21,2,0.18,4.24
3/8/2020 4:27:45,36:13:20,5,93,155.61,2,0.18,4.24
3/8/2020 4:27:55,36:13:30,5,93,155.61,2,0.18,4.23
3/8/2020 4:28:05,36:13:40,5,93,155.61,2,0.18,4.25
3/8/2020 4:28:15,36:13:50,5,93,155.61,2,0.18,4.23
3/8/2020 4:28:25,36:14:0,5,93,155.61,2,0.18,4.24
3/8/2020 4:28:35,36:14:10,5,93,155.61,2,0.18,4.24
3/8/2020 4:28:45,36:14:20,5,93,155.61,2,0.18,4.25
3/8/2020 4:28:55,36:14:30,5,93,155.61,2,0.18,4.25
3/8/2020 4:29:05,36:14:40,5,93,155.61,2,0.18,4.24
3/8/2020 4:29:15,36:14:50,5,93,155.61,2,0.18,4.23
3/8/2020 4:29:25,36:15:0,5,93,155.61,2,0.18,4.25
3/8/2020 4:29:35,36:15:10,5,93,155.61,2,0.18,4.24
3/8/2020 4:29:45,36:15:20,5,93,155.61,2,0.18,4.24
3/8/2020 4:29:55,36:15:30,5,93,155.61,2,0.18,4.24
3/8/2020 4:30:05,36:15:40,5,93,155.61,2,0.18,4.23
3/8/2020 4:30:15,36:15:50,5,93,155.61,2,0.18,4.24
3/8/2020 4:30:25,36:16:0,5,93,155.61,2,0.18,4.25
3/8/2020 4:30:35,36:16:10,5,93,155.61,2,0.18,4.24
3/8/2020 4:30:45,36:16:20,5,93,155.61,2,0.18,4.25
3/8/2020 4:30:55,36:16:30,5,93,155.61,2,0.18,4.25
3/8/2020 4:31:05,36:16:40,5,93,155.61,2,0.18,4.25
3/8/2020 4:31:15,36:16:50,5,93,155.61,2,0.18,4.24
3/8/2020 4:31:25,36:17:0,5,93,155.61,2,0.18,4.23
3/8/2020 4:31:35,36:17:10,5,93,155.61,2,0.18,4.25
3/8/2020 4:31:45,36:17:20,5,93,155.61,2,0.18,4.25
3/8/2020 4:31:55,36:17:30,5,93,155.61,2,0.18,4.24
3/8/2020 4:32:05,36:17:40,5,93,155.61,2,0.18,4.25
3/8/2020 4:32:15,36:17:50,5,93,155.61,2,0.18,4.25
3/8/2020 4:32:25,36:18:0,5,93,155.61,2,0.18,4.24
3/8/2020 4:32:35,36:18:10,5,93,155.61,2,0.18,4.25
3/8/2020 4:32:45,36:18:20,5,93,155.61,2,0.18,4.23
3/8/2020 4:32:55,36:18:30,5,93,155.61,2,0.18,4.25
3/8/2020 4:33:05,36:18:40,5,93,155.61,2,0.18,4.24
3/8/2020 4:33:15,36:18:50,5,93,155.61,2,0.18,4.25
3/8/2020 4:33:25,36:19:0,5,93,155.61,2,0.18,4.24
3/8/2020 4:33:35,36:19:10,5,93,155.61,2,0.18,4.24
3/8/2020 4:33:45,36:19:20,5,93,155.61,2,0.18,4.25
3/8/2020 4:33:55,36:19:30,5,93,155.61,2,0.18,4.24
3/8/2020 4:34:05,36:19:40,5,93,155.61,2,0.18,4.25
3/8/2020 4:34:15,36:19:50,5,93,155.61,2,0.18,4.23
3/8/2020 4:34:25,36:20:0,5,93,155.61,2,0.18,4.25
3/8/2020 4:34:35,36:20:10,5,93,155.61,2,0.18,4.24
3/8/2020 4:34:45,36:20:20,5,93,155.61,2,0.18,4.23
3/8/2020 4:34:55,36:20:30,5,93,155.61,2,0.18,4.25
3/8/2020 4:35:05,36:20:40,5,93,155.61,2,0.18,4.24
3/8/2020 4:35:15,36:20:50,5,93,155.61,2,0.18,4.25
3/8/2020 4:35:25,36:21:0,5,93,155.61,2,0.18,4.23
3/8/2020 4:35:35,36:21:10,5,93,155.61,2,0.18,4.25
3/8/2020 4:35:45,36:21:20,5,93,155.61,2,0.18,4.24
3/8/2020 4:35:55,36:21:30,5,93,155.61,2,0.18,4.24
3/8/2020 4:36:05,36:21:40,5,93,155.61,2,0.18,4.25
3/8/2020 4:36:15,36:21:50,5,93,155.61,2,0.18,4.24
3/8/2020 4:36:25,36:22:0,5,93,155.61,2,0.18,4.24
3/8/2020 4:36:35,36:22:10,5,93,155.61,2,0.18,4.25
3/8/2020 4:36:45,36:22:20,5,93,155.61,2,0.18,4.24
3/8/2020 4:36:55,36:22:30,5,93,155.61,2,0.18,4.24
3/8/2020 4:37:05,36:22:40,5,93,155.61,2,0.18,4.24
3/8/2020 4:37:15,36:22:50,5,93,155.61,2,0.18,4.24
3/8/2020 4:37:25,36:23:0,5,93,155.61,2,0.18,4.26
3/8/2020 4:37:35,36:23:10,5,93,155.61,2,0.18,4.24
3/8/2020 4:37:45,36:23:20,5,93,155.61,2,0.18,4.25
3/8/2020 4:37:55,36:23:30,5,93,155.61,2,0.18,4.24
3/8/2020 4:38:05,36:23:40,5,93,155.61,2,0.18,4.24
3/8/2020 4:38:15,36:23:50,5,93,155.61,2,0.18,4.24
3/8/2020 4:38:25,36:24:0,5,93,155.61,2,0.18,4.26
3/8/2020 4:38:35,36:24:10,5,93,155.61,2,0.18,4.25
3/8/2020 4:38:45,36:24:20,5,93,155.61,2,0.18,4.24
3/8/2020 4:38:55,36:24:30,5,93,155.61,2,0.18,4.24
3/8/2020 4:39:05,36:24:40,5,93,155.61,2,0.18,4.24
3/8/2020 4:39:15,36:24:50,5,93,155.61,2,0.18,4.24
3/8/2020 4:39:25,36:25:0,5,93,155.61,2,0.18,4.24
3/8/2020 4:39:35,36:25:10,5,93,155.61,2,0.18,4.24
3/8/2020 4:39:45,36:25:20,5,93,155.61,2,0.18,4.24
3/8/2020 4:39:55,36:25:30,5,93,155.61,2,0.18,4.24
3/8/2020 4:40:05,36:25:40,5,93,155.61,2,0.18,4.24
3/8/2020 4:40:15,36:25:50,5,93,155.61,2,0.18,4.25
3/8/2020 4:40:25,36:26:0,5,93,155.61,2,0.18,4.24
3/8/2020 4:40:35,36:26:10,5,93,155.61,2,0.18,4.24
3/8/2020 4:40:45,36:26:20,5,93,155.61,2,0.18,4.25
3/8/2020 4:40:55,36:26:30,5,93,155.61,2,0.18,4.23
3/8/2020 4:41:05,36:26:40,5,93,155.61,2,0.18,4.25
3/8/2020 4:41:15,36:26:50,5,93,155.61,2,0.18,4.25
3/8/2020 4:41:25,36:27:0,5,93,155.61,2,0.18,4.25
3/8/2020 4:41:35,36:27:10,5,93,155.61,2,0.18,4.25
3/8/2020 4:41:45,36:27:20,5,93,155.61,2,0.18,4.24
3/8/2020 4:41:55,36:27:30,5,93,155.61,2,0.18,4.25
3/8/2020 4:42:05,36:27:40,5,93,155.61,2,0.18,4.25
3/8/2020 4:42:15,36:27:50,5,93,155.61,2,0.18,4.24
3/8/2020 4:42:25,36:28:0,5,93,155.61,2,0.18,4.24
3/8/2020 4:42:35,36:28:10,5,93,155.61,2,0.18,4.23
3/8/2020 4:42:45,36:28:20,5,93,155.61,2,0.18,4.24
3/8/2020 4:42:55,36:28:30,5,93,155.61,2,0.18,4.24
3/8/2020 4:43:05,36:28:40,5,93,155.61,2,0.18,4.25
3/8/2020 4:43:15,36:28:50,5,93,155.61,2,0.18,4.24
3/8/2020 4:43:25,36:29:0,5,93,155.61,2,0.18,4.24
3/8/2020 4:43:35,36:29:10,5,93,155.61,2,0.18,4.25
3/8/2020 4:43:45,36:29:20,5,93,155.61,2,0.18,4.24
3/8/2020 4:43:55,36:29:30,5,93,155.61,2,0.18,4.25
3/8/2020 4:44:05,36:29:40,5,93,155.61,2,0.18,4.24
3/8/2020 4:44:15,36:29:50,5,93,155.61,2,0.18,4.25
3/8/2020 4:44:25,36:30:0,5,93,155.61,2,0.18,4.23
3/8/2020 4:44:35,36:30:10,5,93,155.61,2,0.18,4.23
3/8/2020 4:44:45,36:30:20,5,93,155.61,2,0.18,4.25
3/8/2020 4:44:55,36:30:30,5,93,155.61,2,0.18,4.24
3/8/2020 4:45:05,36:30:40,5,93,155.61,2,0.18,4.25
3/8/2020 4:45:15,36:30:50,5,93,155.61,2,0.18,4.24
3/8/2020 4:45:25,36:31:0,5,93,155.61,2,0.18,4.23
3/8/2020 4:45:35,36:31:10,5,93,155.61,2,0.18,4.25
3/8/2020 4:45:45,36:31:20,5,93,155.61,2,0.18,4.24
3/8/2020 4:45:55,36:31:30,5,93,155.61,2,0.18,4.24
3/8/2020 4:46:05,36:31:40,5,93,155.61,2,0.18,4.25
3/8/2020 4:46:15,36:31:50,5,93,155.61,2,0.18,4.24
3/8/2020 4:46:25,36:32:0,5,93,155.61,2,0.18,4.25
3/8/2020 4:46:35,36:32:10,5,93,155.61,2,0.18,4.24
3/8/2020 4:46:45,36:32:20,5,93,155.61,2,0.18,4.24
3/8/2020 4:46:55,36:32:30,5,93,155.61,2,0.18,4.24
3/8/2020 4:47:05,36:32:40,5,93,155.61,2,0.18,4.24
3/8/2020 4:47:15,36:32:50,5,93,155.61,2,0.18,4.26
3/8/2020 4:47:25,36:33:0,5,93,155.61,2,0.18,4.26
3/8/2020 4:47:35,36:33:10,5,93,155.61,2,0.18,4.24
3/8/2020 4:47:45,36:33:20,5,93,155.61,2,0.18,4.24
3/8/2020 4:47:55,36:33:30,5,93,155.61,2,0.18,4.25
3/8/2020 4:48:05,36:33:40,5,93,155.61,2,0.18,4.24
3/8/2020 4:48:15,36:33:50,5,93,155.61,2,0.18,4.25
3/8/2020 4:48:25,36:34:0,5,93,155.61,2,0.18,4.26
3/8/2020 4:48:35,36:34:10,5,93,155.61,2,0.18,4.23
3/8/2020 4:48:45,36:34:20,5,93,155.61,2,0.18,4.24
3/8/2020 4:48:55,36:34:30,5,93,155.61,2,0.18,4.23
3/8/2020 4:49:05,36:34:40,5,93,155.61,2,0.18,4.24
3/8/2020 4:49:15,36:34:50,5,93,155.61,2,0.18,4.24
3/8/2020 4:49:25,36:35:0,5,93,155.61,2,0.18,4.24
3/8/2020 4:49:35,36:35:10,5,93,155.61,2,0.18,4.25
3/8/2020 4:49:45,36:35:20,5,93,155.61,2,0.18,4.25
3/8/2020 4:49:55,36:35:30,5,93,155.61,2,0.18,4.24
3/8/2020 4:50:05,36:35:40,5,93,155.61,2,0.18,4.25
3/8/2020 4:50:15,36:35:50,5,93,155.61,2,0.18,4.24
3/8/2020 4:50:25,36:36:0,5,93,155.61,2,0.18,4.25
3/8/2020 4:50:35,36:36:10,5,93,155.61,2,0.18,4.24
3/8/2020 4:50:45,36:36:20,5,93,155.61,2,0.18,4.24
3/8/2020 4:50:55,36:36:30,5,93,155.61,2,0.18,4.25
3/8/2020 4:51:05,36:36:40,5,93,155.61,2,0.18,4.23
3/8/2020 4:51:15,36:36:50,5,93,155.61,2,0.18,4.24
3/8/2020 4:51:25,36:37:0,5,93,155.61,2,0.18,4.24
3/8/2020 4:51:35,36:37:10,5,93,155.61,2,0.18,4.25
3/8/2020 4:51:45,36:37:20,5,93,155.61,2,0.18,4.23
3/8/2020 4:51:55,36:37:30,5,93,155.61,2,0.18,4.24
3/8/2020 4:52:05,36:37:40,5,93,155.61,2,0.18,4.24
3/8/2020 4:52:15,36:37:50,5,93,155.61,2,0.18,4.24
3/8/2020 4:52:25,36:38:0,5,93,155.61,2,0.18,4.24
3/8/2020 4:52:35,36:38:10,5,93,155.61,2,0.18,4.24
3/8/2020 4:52:45,36:38:20,5,93,155.61,2,0.18,4.23
3/8/2020 4:52:55,36:38:30,5,93,155.61,2,0.18,4.24
3/8/2020 4:53:05,36:38:40,5,93,155.61,2,0.18,4.26
3/8/2020 4:53:15,36:38:50,5,93,155.61,2,0.18,4.25
3/8/2020 4:53:25,36:39:0,5,93,155.61,2,0.18,4.24
3/8/2020 4:53:35,36:39:10,5,93,155.61,2,0.18,4.24
3/8/2020 4:53:45,36:39:20,5,93,155.61,2,0.18,4.25
3/8/2020 4:53:55,36:39:30,5,93,155.61,2,0.18,4.25
3/8/2020 4:54:05,36:39:40,5,93,155.61,2,0.18,4.25
3/8/2020 4:54:15,36:39:50,5,93,155.61,2,0.18,4.24
3/8/2020 4:54:25,36:40:0,5,93,155.61,2,0.18,4.24
3/8/2020 4:54:35,36:40:10,5,93,155.61,2,0.18,4.25
3/8/2020 4:54:45,36:40:20,5,93,155.61,2,0.18,4.24
3/8/2020 4:54:55,36:40:30,5,93,155.61,2,0.18,4.24
3/8/2020 4:55:05,36:40:40,5,93,155.61,2,0.18,4.25
3/8/2020 4:55:15,36:40:50,5,93,155.61,2,0.18,4.24
3/8/2020 4:55:25,36:41:0,5,93,155.61,2,0.18,4.24
3/8/2020 4:55:35,36:41:10,5,93,155.61,2,0.18,4.25
3/8/2020 4:55:45,36:41:20,5,93,155.61,2,0.18,4.24
3/8/2020 4:55:55,36:41:30,5,93,155.61,2,0.18,4.24
3/8/2020 4:56:05,36:41:40,5,93,155.61,2,0.18,4.24
3/8/2020 4:56:15,36:41:50,5,93,155.61,2,0.18,4.24
3/8/2020 4:56:25,36:42:0,5,93,155.61,2,0.18,4.25
3/8/2020 4:56:35,36:42:10,5,93,155.61,2,0.18,4.23
3/8/2020 4:56:45,36:42:20,5,93,155.61,2,0.18,4.25
3/8/2020 4:56:55,36:42:30,5,93,155.61,2,0.18,4.24
3/8/2020 4:57:05,36:42:40,5,93,155.61,2,0.18,4.24
3/8/2020 4:57:15,36:42:50,5,93,155.61,2,0.18,4.25
3/8/2020 4:57:25,36:43:0,5,93,155.61,2,0.18,4.24
3/8/2020 4:57:35,36:43:10,5,93,155.61,2,0.18,4.24
3/8/2020 4:57:45,36:43:20,5,93,155.61,2,0.18,4.23
3/8/2020 4:57:55,36:43:30,5,93,155.61,2,0.18,4.24
3/8/2020 4:58:05,36:43:40,5,93,155.61,2,0.18,4.24
3/8/2020 4:58:15,36:43:50,5,93,155.61,2,0.18,4.25
3/8/2020 4:58:25,36:44:0,5,93,155.61,2,0.18,4.25
3/8/2020 4:58:35,36:44:10,5,93,155.61,2,0.18,4.25
3/8/2020 4:58:45,36:44:20,5,93,155.61,2,0.18,4.24
3/8/2020 4:58:55,36:44:30,5,93,155.61,2,0.18,4.25
3/8/2020 4:59:05,36:44:40,5,93,155.61,2,0.18,4.24
3/8/2020 4:59:15,36:44:50,5,93,155.61,2,0.18,4.24
3/8/2020 4:59:25,36:45:0,5,93,155.61,2,0.18,4.24
3/8/2020 4:59:35,36:45:10,5,93,155.61,2,0.18,4.24
3/8/2020 4:59:44,36:45:20,5,93,155.61,2,0.18,4.24
3/8/2020 4:59:54,36:45:30,5,93,155.61,2,0.18,4.24
3/8/2020 5:00:05,36:45:40,5,93,155.61,2,0.18,4.24
3/8/2020 5:00:15,36:45:50,5,93,155.61,2,0.18,4.24
3/8/2020 5:00:25,36:46:0,5,93,155.61,2,0.18,4.24
3/8/2020 5:00:35,36:46:10,5,93,155.61,2,0.18,4.24
3/8/2020 5:00:45,36:46:20,5,93,155.61,2,0.18,4.24
3/8/2020 5:00:55,36:46:30,5,93,155.61,2,0.18,4.24
3/8/2020 5:01:04,36:46:40,5,93,155.61,2,0.18,4.24
3/8/2020 5:01:14,36:46:50,5,93,155.61,2,0.18,4.24
3/8/2020 5:01:24,36:47:0,5,93,155.61,2,0.18,4.25
3/8/2020 5:01:34,36:47:10,5,93,155.61,2,0.18,4.24
3/8/2020 5:01:45,36:47:20,5,93,155.61,2,0.18,4.24
3/8/2020 5:01:55,36:47:30,5,93,155.61,2,0.18,4.24
3/8/2020 5:02:05,36:47:40,5,93,155.61,2,0.18,4.24
3/8/2020 5:02:15,36:47:50,5,93,155.61,2,0.18,4.25
3/8/2020 5:02:24,36:48:0,5,93,155.61,2,0.18,4.25
3/8/2020 5:02:34,36:48:10,5,93,155.61,2,0.18,4.24
3/8/2020 5:02:44,36:48:20,5,93,155.61,2,0.18,4.25
3/8/2020 5:02:54,36:48:30,5,93,155.61,2,0.18,4.23
3/8/2020 5:03:04,36:48:40,5,93,155.61,2,0.18,4.25
3/8/2020 5:03:14,36:48:50,5,93,155.61,2,0.18,4.22
3/8/2020 5:03:25,36:49:0,5,93,155.61,2,0.18,4.23
3/8/2020 5:03:35,36:49:10,5,93,155.61,2,0.18,4.24
3/8/2020 5:03:44,36:49:20,5,93,155.61,2,0.18,4.23
3/8/2020 5:03:54,36:49:30,5,93,155.61,2,0.18,4.24
3/8/2020 5:04:04,36:49:40,5,93,155.61,2,0.18,4.23
3/8/2020 5:04:14,36:49:50,5,93,155.61,2,0.18,4.25
3/8/2020 5:04:24,36:50:0,5,93,155.61,2,0.18,4.24
3/8/2020 5:04:34,36:50:10,5,93,155.61,2,0.18,4.24
3/8/2020 5:04:44,36:50:20,5,93,155.61,2,0.18,4.25
3/8/2020 5:04:54,36:50:30,5,93,155.61,2,0.18,4.24
3/8/2020 5:05:05,36:50:40,5,93,155.61,2,0.18,4.24
3/8/2020 5:05:14,36:50:50,5,93,155.61,2,0.18,4.24
3/8/2020 5:05:24,36:51:0,5,93,155.61,2,0.18,4.23
3/8/2020 5:05:34,36:51:10,5,93,155.61,2,0.18,4.23
3/8/2020 5:05:44,36:51:20,5,93,155.61,2,0.18,4.24
3/8/2020 5:05:54,36:51:30,5,93,155.61,2,0.18,4.24
3/8/2020 5:06:04,36:51:40,5,93,155.61,2,0.18,4.24
3/8/2020 5:06:14,36:51:50,5,93,155.61,2,0.18,4.25
3/8/2020 5:06:24,36:52:0,5,93,155.61,2,0.18,4.24
3/8/2020 5:06:34,36:52:10,5,93,155.61,2,0.18,4.24
3/8/2020 5:06:44,36:52:20,5,93,155.61,2,0.18,4.23
3/8/2020 5:06:54,36:52:30,5,93,155.61,2,0.18,4.24
3/8/2020 5:07:04,36:52:40,5,93,155.61,2,0.18,4.25
3/8/2020 5:07:14,36:52:50,5,93,155.61,2,0.18,4.25
3/8/2020 5:07:24,36:53:0,5,93,155.61,2,0.18,4.25
3/8/2020 5:07:34,36:53:10,5,93,155.61,2,0.18,4.24
3/8/2020 5:07:44,36:53:20,5,93,155.61,2,0.18,4.24
3/8/2020 5:07:54,36:53:30,5,93,155.61,2,0.18,4.25
3/8/2020 5:08:04,36:53:40,5,93,155.61,2,0.18,4.25
3/8/2020 5:08:14,36:53:50,5,93,155.61,2,0.18,4.24
3/8/2020 5:08:25,36:54:0,5,94,155.96,2,0.18,4.24
3/8/2020 5:08:34,36:54:10,5,96,157.04,2,0.18,4.25
3/8/2020 5:08:44,36:54:20,5,96,157.04,2,0.18,4.25
3/8/2020 5:08:54,36:54:30,5,96,157.04,2,0.18,4.23
3/8/2020 5:09:04,36:54:40,5,96,157.04,2,0.18,4.26
3/8/2020 5:09:14,36:54:50,5,96,157.04,2,0.18,4.24
3/8/2020 5:09:24,36:55:0,5,96,157.04,2,0.18,4.24
3/8/2020 5:09:34,36:55:10,5,96,157.04,2,0.18,4.23
3/8/2020 5:09:44,36:55:20,5,96,157.04,2,0.18,4.23
3/8/2020 5:09:54,36:55:30,5,96,157.04,2,0.18,4.24
3/8/2020 5:10:04,36:55:40,5,96,157.04,2,0.18,4.24
3/8/2020 5:10:14,36:55:50,5,96,157.04,2,0.18,4.24
3/8/2020 5:10:24,36:56:0,5,96,157.04,2,0.18,4.24
3/8/2020 5:10:34,36:56:10,5,96,157.04,2,0.18,4.24
3/8/2020 5:10:44,36:56:20,5,96,157.04,2,0.18,4.25
3/8/2020 5:10:54,36:56:30,5,96,157.04,2,0.18,4.25
3/8/2020 5:11:04,36:56:40,5,96,157.04,2,0.18,4.25
3/8/2020 5:11:14,36:56:50,5,96,157.04,2,0.18,4.24
3/8/2020 5:11:24,36:57:0,5,96,157.04,2,0.18,4.23
3/8/2020 5:11:34,36:57:10,5,96,157.04,2,0.18,4.24
3/8/2020 5:11:44,36:57:20,5,96,157.04,2,0.18,4.22
3/8/2020 5:11:54,36:57:30,5,96,157.04,2,0.18,4.24
3/8/2020 5:12:04,36:57:40,5,96,157.04,2,0.18,4.25
3/8/2020 5:12:14,36:57:50,5,96,157.04,2,0.18,4.25
3/8/2020 5:12:24,36:58:0,5,96,157.04,2,0.18,4.25
3/8/2020 5:12:34,36:58:10,5,96,157.04,2,0.18,4.25
3/8/2020 5:12:44,36:58:20,5,96,157.04,2,0.18,4.22
3/8/2020 5:12:54,36:58:30,5,96,157.04,2,0.18,4.24
3/8/2020 5:13:04,36:58:40,5,96,157.04,2,0.18,4.23
3/8/2020 5:13:14,36:58:50,5,96,157.04,2,0.18,4.25
3/8/2020 5:13:24,36:59:0,5,96,157.04,2,0.18,4.23
3/8/2020 5:13:34,36:59:10,5,96,157.04,2,0.18,4.24
3/8/2020 5:13:44,36:59:20,5,96,157.04,2,0.18,4.24
3/8/2020 5:13:54,36:59:30,5,96,157.04,2,0.18,4.25
3/8/2020 5:14:04,36:59:40,5,96,157.04,2,0.18,4.24
3/8/2020 5:14:14,36:59:50,5,96,157.04,2,0.18,4.24
3/8/2020 5:14:24,37:0:0,5,96,157.04,2,0.18,4.24
3/8/2020 5:14:34,37:0:10,5,96,157.04,2,0.18,4.25
3/8/2020 5:14:44,37:0:20,5,96,157.04,2,0.18,4.25
3/8/2020 5:14:54,37:0:30,5,96,157.04,2,0.18,4.24
3/8/2020 5:15:04,37:0:40,5,96,157.04,2,0.18,4.23
3/8/2020 5:15:14,37:0:50,5,96,157.04,2,0.18,4.25
3/8/2020 5:15:24,37:1:0,5,96,157.04,2,0.18,4.24
3/8/2020 5:15:34,37:1:10,5,96,157.04,2,0.18,4.25
3/8/2020 5:15:44,37:1:20,5,96,157.04,2,0.18,4.23
3/8/2020 5:15:54,37:1:30,5,96,157.04,2,0.18,4.25
3/8/2020 5:16:04,37:1:40,5,96,157.04,2,0.18,4.24
3/8/2020 5:16:14,37:1:50,5,96,157.04,2,0.18,4.24
3/8/2020 5:16:24,37:2:0,5,96,157.04,2,0.18,4.24
3/8/2020 5:16:34,37:2:10,5,96,157.04,2,0.18,4.24
3/8/2020 5:16:44,37:2:20,5,96,157.04,2,0.18,4.24
3/8/2020 5:16:54,37:2:30,5,96,157.04,2,0.18,4.25
3/8/2020 5:17:04,37:2:40,5,96,157.04,2,0.18,4.24
3/8/2020 5:17:14,37:2:50,5,96,157.04,2,0.18,4.25
3/8/2020 5:17:24,37:3:0,5,96,157.04,2,0.18,4.25
3/8/2020 5:17:34,37:3:10,5,96,157.04,2,0.18,4.24
3/8/2020 5:17:44,37:3:20,5,96,157.04,2,0.18,4.24
3/8/2020 5:17:54,37:3:30,5,96,157.04,2,0.18,4.25
3/8/2020 5:18:04,37:3:40,5,96,157.04,2,0.18,4.25
3/8/2020 5:18:14,37:3:50,5,96,157.04,2,0.18,4.25
3/8/2020 5:18:24,37:4:0,5,96,157.04,2,0.18,4.24
3/8/2020 5:18:34,37:4:10,5,96,157.04,2,0.18,4.25
3/8/2020 5:18:44,37:4:20,5,96,157.04,2,0.18,4.24
