MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, LeftCount, LeftDuration, RightCount, RightDuration, BatteryVoltage
10/17/2019 22:30,5:01:07,4,45,490.95,42,22.09,3.58
10/17/2019 22:30,5:01:17,4,45,490.95,42,22.09,3.59
10/17/2019 22:30,5:01:27,4,45,490.95,42,22.09,3.59
10/17/2019 22:31,5:01:37,4,45,490.95,42,22.09,3.58
10/17/2019 22:31,5:01:47,4,45,490.95,42,22.09,3.56
10/17/2019 22:31,5:01:57,4,45,490.95,42,22.09,3.6
10/17/2019 22:31,5:02:07,4,45,490.95,42,22.09,3.59
10/17/2019 22:31,5:02:17,4,45,490.95,42,22.09,3.55
10/17/2019 22:31,5:02:27,4,45,490.95,42,22.09,3.58
10/17/2019 22:32,5:02:37,4,45,490.95,42,22.09,3.58
10/17/2019 22:32,5:02:47,4,45,490.95,42,22.09,3.56
10/17/2019 22:32,5:02:57,4,45,490.95,42,22.09,3.6
10/17/2019 22:32,5:03:07,4,45,490.95,42,22.09,3.58
10/17/2019 22:32,5:03:17,4,45,490.95,42,22.09,3.58
10/17/2019 22:32,5:03:27,4,45,490.95,42,22.09,3.55
10/17/2019 22:33,5:03:37,4,45,490.95,42,22.09,3.6
10/17/2019 22:33,5:03:47,4,45,490.95,42,22.09,3.56
10/17/2019 22:33,5:03:57,4,45,490.95,42,22.09,3.56
10/17/2019 22:33,5:04:07,4,45,490.95,42,22.09,3.57
10/17/2019 22:33,5:04:17,4,45,490.95,42,22.09,3.55
10/17/2019 22:33,5:04:27,4,45,490.95,42,22.09,3.56
10/17/2019 22:34,5:04:37,4,45,490.95,42,22.09,3.58
10/17/2019 22:34,5:04:47,4,45,490.95,42,22.09,3.58
10/17/2019 22:34,5:04:57,4,45,490.95,42,22.09,3.56
10/17/2019 22:34,5:05:07,4,45,490.95,42,22.09,3.58
10/17/2019 22:34,5:05:17,4,45,490.95,42,22.09,3.6
10/17/2019 22:34,5:05:27,4,45,490.95,42,22.09,3.57
10/17/2019 22:35,5:05:37,4,45,490.95,42,22.09,3.6
10/17/2019 22:35,5:05:47,4,45,490.95,42,22.09,3.6
10/17/2019 22:35,5:05:57,4,45,490.95,42,22.09,3.58
10/17/2019 22:35,5:06:07,4,45,490.95,42,22.09,3.58
10/17/2019 22:35,5:06:17,4,45,490.95,42,22.09,3.59
10/17/2019 22:35,5:06:27,4,45,490.95,42,22.09,3.6
10/17/2019 22:36,5:06:37,4,45,490.95,42,22.09,3.57
10/17/2019 22:36,5:06:47,4,45,490.95,42,22.09,3.58
10/17/2019 22:36,5:06:57,4,45,490.95,42,22.09,3.6
10/17/2019 22:36,5:07:07,4,45,490.95,42,22.09,3.59
10/17/2019 22:36,5:07:17,4,45,490.95,42,22.09,3.57
10/17/2019 22:36,5:07:27,4,45,490.95,42,22.09,3.56
10/17/2019 22:37,5:07:37,4,45,490.95,42,22.09,3.59
10/17/2019 22:37,5:07:47,4,45,490.95,42,22.09,3.59
10/17/2019 22:37,5:07:57,4,45,490.95,42,22.09,3.59
10/17/2019 22:37,5:08:07,4,45,490.95,42,22.09,3.57
10/17/2019 22:37,5:08:17,4,45,490.95,42,22.09,3.58
10/17/2019 22:37,5:08:27,4,45,490.95,42,22.09,3.56
10/17/2019 22:38,5:08:37,4,45,490.95,42,22.09,3.6
10/17/2019 22:38,5:08:47,4,45,490.95,42,22.09,3.58
10/17/2019 22:38,5:08:57,4,45,490.95,42,22.09,3.58
10/17/2019 22:38,5:09:07,4,45,490.95,42,22.09,3.6
10/17/2019 22:38,5:09:17,4,45,490.95,42,22.09,3.58
10/17/2019 22:38,5:09:27,4,45,490.95,42,22.09,3.58
10/17/2019 22:39,5:09:37,4,45,490.95,42,22.09,3.58
10/17/2019 22:39,5:09:47,4,45,490.95,42,22.09,3.61
10/17/2019 22:39,5:09:57,4,45,490.95,42,22.09,3.56
10/17/2019 22:39,5:10:07,4,45,490.95,42,22.09,3.56
10/17/2019 22:39,5:10:17,4,45,490.95,42,22.09,3.58
10/17/2019 22:39,5:10:27,4,45,490.95,42,22.09,3.59
10/17/2019 22:40,5:10:37,4,45,490.95,42,22.09,3.58
10/17/2019 22:40,5:10:47,4,45,490.95,42,22.09,3.58
10/17/2019 22:40,5:10:57,4,45,490.95,42,22.09,3.58
10/17/2019 22:40,5:11:07,4,45,490.95,42,22.09,3.56
10/17/2019 22:40,5:11:17,4,45,490.95,42,22.09,3.58
10/17/2019 22:40,5:11:27,4,45,490.95,42,22.09,3.59
10/17/2019 22:41,5:11:37,4,45,490.95,42,22.09,3.6
10/17/2019 22:41,5:11:47,4,45,490.95,42,22.09,3.56
10/17/2019 22:41,5:11:57,4,45,490.95,42,22.09,3.56
10/17/2019 22:41,5:12:07,4,45,490.95,42,22.09,3.58
10/17/2019 22:41,5:12:17,4,45,490.95,42,22.09,3.55
10/17/2019 22:41,5:12:27,4,45,490.95,42,22.09,3.56
10/17/2019 22:42,5:12:37,4,45,490.95,42,22.09,3.6
10/17/2019 22:42,5:12:47,4,45,490.95,42,22.09,3.56
10/17/2019 22:42,5:12:57,4,45,490.95,42,22.09,3.58
10/17/2019 22:42,5:13:07,4,45,490.95,42,22.09,3.57
10/17/2019 22:42,5:13:17,4,45,490.95,42,22.09,3.62
10/17/2019 22:42,5:13:27,4,45,490.95,42,22.09,3.57
10/17/2019 22:43,5:13:37,4,45,490.95,42,22.09,3.57
10/17/2019 22:43,5:13:47,4,45,490.95,42,22.09,3.58
10/17/2019 22:43,5:13:57,4,45,490.95,42,22.09,3.57
10/17/2019 22:43,5:14:07,4,45,490.95,42,22.09,3.58
10/17/2019 22:43,5:14:17,4,45,490.95,42,22.09,3.59
10/17/2019 22:43,5:14:27,4,45,490.95,42,22.09,3.59
10/17/2019 22:44,5:14:37,4,45,490.95,42,22.09,3.56
10/17/2019 22:44,5:14:47,4,45,490.95,42,22.09,3.58
10/17/2019 22:44,5:14:57,4,45,490.95,42,22.09,3.57
10/17/2019 22:44,5:15:07,4,45,490.95,42,22.09,3.57
10/17/2019 22:44,5:15:17,4,45,490.95,42,22.09,3.59
10/17/2019 22:44,5:15:27,4,45,490.95,42,22.09,3.56
10/17/2019 22:45,5:15:37,4,45,490.95,42,22.09,3.58
10/17/2019 22:45,5:15:47,4,45,490.95,42,22.09,3.58
10/17/2019 22:45,5:15:57,4,45,490.95,42,22.09,3.56
10/17/2019 22:45,5:16:07,4,45,490.95,42,22.09,3.58
10/17/2019 22:45,5:16:17,4,45,490.95,42,22.09,3.56
10/17/2019 22:45,5:16:27,4,45,490.95,42,22.09,3.6
10/17/2019 22:46,5:16:37,4,45,490.95,42,22.09,3.58
10/17/2019 22:46,5:16:47,4,45,490.95,42,22.09,3.56
10/17/2019 22:46,5:16:57,4,45,490.95,42,22.09,3.56
10/17/2019 22:46,5:17:07,4,45,490.95,42,22.09,3.58
10/17/2019 22:46,5:17:17,4,45,490.95,42,22.09,3.58
10/17/2019 22:46,5:17:27,4,45,490.95,42,22.09,3.56
10/17/2019 22:47,5:17:37,4,45,490.95,42,22.09,3.54
10/17/2019 22:47,5:17:47,4,45,490.95,42,22.09,3.58
10/17/2019 22:47,5:17:57,4,45,490.95,42,22.09,3.55
10/17/2019 22:47,5:18:07,4,45,490.95,42,22.09,3.59
10/17/2019 22:47,5:18:17,4,45,490.95,42,22.09,3.55
10/17/2019 22:47,5:18:27,4,45,490.95,42,22.09,3.57
10/17/2019 22:48,5:18:37,4,45,490.95,42,22.09,3.58
10/17/2019 22:48,5:18:47,4,45,490.95,42,22.09,3.56
10/17/2019 22:48,5:18:57,4,45,490.95,42,22.09,3.58
10/17/2019 22:48,5:19:07,4,45,490.95,42,22.09,3.6
10/17/2019 22:48,5:19:17,4,45,490.95,42,22.09,3.57
10/17/2019 22:48,5:19:27,4,45,490.95,42,22.09,3.6
10/17/2019 22:49,5:19:37,4,45,490.95,42,22.09,3.57
10/17/2019 22:49,5:19:47,4,45,490.95,42,22.09,3.59
10/17/2019 22:49,5:19:57,4,45,490.95,42,22.09,3.56
10/17/2019 22:49,5:20:07,4,45,490.95,42,22.09,3.56
10/17/2019 22:49,5:20:17,4,45,490.95,42,22.09,3.56
10/17/2019 22:49,5:20:27,4,45,490.95,42,22.09,3.57
10/17/2019 22:50,5:20:37,4,45,490.95,42,22.09,3.58
10/17/2019 22:50,5:20:47,4,45,490.95,42,22.09,3.56
10/17/2019 22:50,5:20:57,4,45,490.95,42,22.09,3.59
10/17/2019 22:50,5:21:07,4,45,490.95,42,22.09,3.56
10/17/2019 22:50,5:21:17,4,45,490.95,42,22.09,3.57
10/17/2019 22:50,5:21:27,4,45,490.95,42,22.09,3.56
10/17/2019 22:51,5:21:37,4,45,490.95,42,22.09,3.56
10/17/2019 22:51,5:21:47,4,45,490.95,42,22.09,3.6
10/17/2019 22:51,5:21:57,4,45,490.95,42,22.09,3.56
10/17/2019 22:51,5:22:07,4,45,490.95,42,22.09,3.57
10/17/2019 22:51,5:22:17,4,45,490.95,42,22.09,3.6
10/17/2019 22:51,5:22:27,4,45,490.95,42,22.09,3.58
10/17/2019 22:52,5:22:37,4,45,490.95,42,22.09,3.59
10/17/2019 22:52,5:22:47,4,45,490.95,42,22.09,3.58
10/17/2019 22:52,5:22:57,4,45,490.95,42,22.09,3.58
10/17/2019 22:52,5:23:07,4,45,490.95,42,22.09,3.58
10/17/2019 22:52,5:23:17,4,45,490.95,42,22.09,3.6
10/17/2019 22:52,5:23:27,4,45,490.95,42,22.09,3.57
10/17/2019 22:53,5:23:37,4,45,490.95,42,22.09,3.57
10/17/2019 22:53,5:23:47,4,45,490.95,42,22.09,3.6
10/17/2019 22:53,5:23:57,4,45,490.95,42,22.09,3.55
10/17/2019 22:53,5:24:07,4,45,490.95,42,22.09,3.6
10/17/2019 22:53,5:24:17,4,45,490.95,42,22.09,3.59
10/17/2019 22:53,5:24:27,4,45,490.95,42,22.09,3.57
10/17/2019 22:54,5:24:37,4,45,490.95,42,22.09,3.57
10/17/2019 22:54,5:24:47,4,45,490.95,42,22.09,3.58
10/17/2019 22:54,5:24:57,4,45,490.95,42,22.09,3.57
10/17/2019 22:54,5:25:07,4,45,490.95,42,22.09,3.56
10/17/2019 22:54,5:25:17,4,45,490.95,42,22.09,3.6
10/17/2019 22:54,5:25:27,4,45,490.95,42,22.09,3.57
10/17/2019 22:55,5:25:37,4,45,490.95,42,22.09,3.58
10/17/2019 22:55,5:25:47,4,45,490.95,42,22.09,3.58
10/17/2019 22:55,5:25:57,4,45,490.95,42,22.09,3.6
10/17/2019 22:55,5:26:07,4,45,490.95,42,22.09,3.58
10/17/2019 22:55,5:26:17,4,45,490.95,42,22.09,3.58
10/17/2019 22:55,5:26:27,4,45,490.95,42,22.09,3.59
10/17/2019 22:56,5:26:37,4,45,490.95,42,22.09,3.56
10/17/2019 22:56,5:26:47,4,45,490.95,42,22.09,3.56
10/17/2019 22:56,5:26:57,4,45,490.95,42,22.09,3.6
10/17/2019 22:56,5:27:07,4,45,490.95,42,22.09,3.58
10/17/2019 22:56,5:27:17,4,45,490.95,42,22.09,3.59
10/17/2019 22:56,5:27:27,4,45,490.95,42,22.09,3.58
10/17/2019 22:57,5:27:37,4,45,490.95,42,22.09,3.6
10/17/2019 22:57,5:27:47,4,45,490.95,42,22.09,3.56
10/17/2019 22:57,5:27:57,4,45,490.95,42,22.09,3.57
10/17/2019 22:57,5:28:09,4,46,498.84,42,22.09,3.57
10/17/2019 22:57,5:28:19,4,46,498.84,42,22.09,3.6
10/17/2019 22:57,5:28:29,4,46,498.84,42,22.09,3.55
10/17/2019 22:58,5:28:39,4,46,498.84,42,22.09,3.56
10/17/2019 22:58,5:28:49,4,46,498.84,42,22.09,3.56
10/17/2019 22:58,5:28:59,4,46,498.84,42,22.09,3.56
10/17/2019 22:58,5:29:09,4,46,498.84,42,22.09,3.58
10/17/2019 22:58,5:29:19,4,46,498.84,42,22.09,3.58
10/17/2019 22:58,5:29:29,4,46,498.84,42,22.09,3.59
10/17/2019 22:59,5:29:39,4,46,498.84,42,22.09,3.6
10/17/2019 22:59,5:29:49,4,46,498.84,42,22.09,3.59
10/17/2019 22:59,5:29:59,4,46,498.84,42,22.09,3.59
10/17/2019 22:59,5:30:09,4,46,498.84,42,22.09,3.58
10/17/2019 22:59,5:30:19,4,46,498.84,42,22.09,3.56
10/17/2019 22:59,5:30:29,4,46,498.84,42,22.09,3.61
10/17/2019 23:00,5:30:39,4,46,498.84,42,22.09,3.56
10/17/2019 23:00,5:30:49,4,46,498.84,42,22.09,3.58
10/17/2019 23:00,5:30:59,4,46,498.84,42,22.09,3.58
10/17/2019 23:00,5:31:09,4,46,498.84,42,22.09,3.56
10/17/2019 23:00,5:31:19,4,46,498.84,42,22.09,3.58
10/17/2019 23:00,5:31:29,4,46,498.84,42,22.09,3.57
10/17/2019 23:01,5:31:39,4,46,498.84,42,22.09,3.55
10/17/2019 23:01,5:31:49,4,46,498.84,42,22.09,3.58
10/17/2019 23:01,5:31:59,4,46,498.84,42,22.09,3.56
10/17/2019 23:01,5:32:09,4,46,498.84,42,22.09,3.57
10/17/2019 23:01,5:32:19,4,46,498.84,42,22.09,3.58
10/17/2019 23:01,5:32:29,4,46,498.84,42,22.09,3.56
10/17/2019 23:02,5:32:39,4,46,498.84,42,22.09,3.56
10/17/2019 23:02,5:32:49,4,46,498.84,42,22.09,3.6
10/17/2019 23:02,5:32:59,4,46,498.84,42,22.09,3.58
10/17/2019 23:02,5:33:09,4,46,498.84,42,22.09,3.58
10/17/2019 23:02,5:33:19,4,46,498.84,42,22.09,3.57
10/17/2019 23:02,5:33:29,4,46,498.84,42,22.09,3.6
10/17/2019 23:03,5:33:39,4,46,498.84,42,22.09,3.58
10/17/2019 23:03,5:33:49,4,46,498.84,42,22.09,3.56
10/17/2019 23:03,5:33:59,4,46,498.84,42,22.09,3.59
10/17/2019 23:03,5:34:09,4,46,498.84,42,22.09,3.57
10/17/2019 23:03,5:34:19,4,46,498.84,42,22.09,3.56
10/17/2019 23:03,5:34:29,4,46,498.84,42,22.09,3.57
10/17/2019 23:04,5:34:39,4,46,498.84,42,22.09,3.59
10/17/2019 23:04,5:34:49,4,46,498.84,42,22.09,3.57
10/17/2019 23:04,5:34:59,4,46,498.84,42,22.09,3.56
10/17/2019 23:04,5:35:09,4,46,498.84,42,22.09,3.59
10/17/2019 23:04,5:35:19,4,46,498.84,42,22.09,3.58
10/17/2019 23:04,5:35:29,4,46,498.84,42,22.09,3.58
10/17/2019 23:05,5:35:39,4,46,498.84,42,22.09,3.58
10/17/2019 23:05,5:35:49,4,46,498.84,42,22.09,3.58
10/17/2019 23:05,5:35:59,4,46,498.84,42,22.09,3.56
10/17/2019 23:05,5:36:09,4,46,498.84,42,22.09,3.58
10/17/2019 23:05,5:36:29,4,47,507.69,42,22.09,3.57
10/17/2019 23:06,5:36:39,4,47,507.69,42,22.09,3.59
10/17/2019 23:06,5:36:49,4,47,507.69,42,22.09,3.57
10/17/2019 23:06,5:36:59,4,47,507.69,42,22.09,3.58
10/17/2019 23:06,5:37:09,4,47,507.69,42,22.09,3.58
10/17/2019 23:06,5:37:19,4,47,507.69,42,22.09,3.56
10/17/2019 23:06,5:37:29,4,47,507.69,42,22.09,3.58
10/17/2019 23:07,5:37:39,4,47,507.69,42,22.09,3.55
10/17/2019 23:07,5:37:49,4,47,507.69,42,22.09,3.59
10/17/2019 23:07,5:37:59,4,47,507.69,42,22.09,3.56
10/17/2019 23:07,5:38:09,4,47,507.69,42,22.09,3.6
10/17/2019 23:07,5:38:19,4,47,507.69,42,22.09,3.61
10/17/2019 23:07,5:38:29,4,47,507.69,42,22.09,3.58
10/17/2019 23:08,5:38:39,4,47,507.69,42,22.09,3.58
10/17/2019 23:08,5:38:49,4,47,507.69,42,22.09,3.58
10/17/2019 23:08,5:38:59,4,47,507.69,42,22.09,3.56
10/17/2019 23:08,5:39:09,4,47,507.69,42,22.09,3.6
10/17/2019 23:08,5:39:19,4,47,507.69,42,22.09,3.56
10/17/2019 23:08,5:39:29,4,47,507.69,42,22.09,3.55
10/17/2019 23:09,5:39:39,4,47,507.69,42,22.09,3.58
10/17/2019 23:09,5:39:49,4,47,507.69,42,22.09,3.56
10/17/2019 23:09,5:39:59,4,47,507.69,42,22.09,3.58
10/17/2019 23:09,5:40:09,4,47,507.69,42,22.09,3.56
10/17/2019 23:09,5:40:19,4,47,507.69,42,22.09,3.55
10/17/2019 23:09,5:40:29,4,47,507.69,42,22.09,3.57
10/17/2019 23:10,5:40:39,4,47,507.69,42,22.09,3.58
10/17/2019 23:10,5:40:49,4,47,507.69,42,22.09,3.57
10/17/2019 23:10,5:40:59,4,47,507.69,42,22.09,3.56
10/17/2019 23:10,5:41:09,4,47,507.69,42,22.09,3.58
10/17/2019 23:10,5:41:19,4,47,507.69,42,22.09,3.59
10/17/2019 23:10,5:41:29,4,47,507.69,42,22.09,3.59
10/17/2019 23:11,5:41:39,4,47,507.69,42,22.09,3.56
10/17/2019 23:11,5:41:49,4,47,507.69,42,22.09,3.59
10/17/2019 23:11,5:41:59,4,47,507.69,42,22.09,3.58
10/17/2019 23:11,5:42:09,4,47,507.69,42,22.09,3.6
10/17/2019 23:11,5:42:19,4,47,507.69,42,22.09,3.58
10/17/2019 23:11,5:42:29,4,47,507.69,42,22.09,3.57
10/17/2019 23:12,5:42:39,4,47,507.69,42,22.09,3.56
10/17/2019 23:12,5:42:49,4,47,507.69,42,22.09,3.59
10/17/2019 23:12,5:42:59,4,47,507.69,42,22.09,3.55
10/17/2019 23:12,5:43:09,4,47,507.69,42,22.09,3.58
10/17/2019 23:12,5:43:19,4,47,507.69,42,22.09,3.57
10/17/2019 23:12,5:43:29,4,47,507.69,42,22.09,3.58
10/17/2019 23:13,5:43:39,4,47,507.69,42,22.09,3.58
10/17/2019 23:13,5:43:49,4,47,507.69,42,22.09,3.58
10/17/2019 23:13,5:43:59,4,47,507.69,42,22.09,3.59
10/17/2019 23:13,5:44:09,4,47,507.69,42,22.09,3.55
10/17/2019 23:13,5:44:19,4,47,507.69,42,22.09,3.58
10/17/2019 23:13,5:44:29,4,47,507.69,42,22.09,3.58
10/17/2019 23:14,5:44:39,4,47,507.69,42,22.09,3.58
10/17/2019 23:14,5:44:49,4,47,507.69,42,22.09,3.58
10/17/2019 23:14,5:44:59,4,47,507.69,42,22.09,3.56
10/17/2019 23:14,5:45:09,4,48,512.57,42,22.09,3.56
10/17/2019 23:14,5:45:19,4,48,512.57,42,22.09,3.56
10/17/2019 23:14,5:45:29,4,48,512.57,42,22.09,3.57
10/17/2019 23:15,5:45:39,4,48,512.57,42,22.09,3.58
10/17/2019 23:15,5:45:49,4,49,513.21,42,22.09,3.56
10/17/2019 23:15,5:45:59,4,56,515.54,42,22.09,3.57
10/17/2019 23:15,5:46:09,4,56,515.54,42,22.09,3.6
10/17/2019 23:15,5:46:19,4,56,515.54,42,22.09,3.57
10/17/2019 23:15,5:46:29,4,56,515.54,42,22.09,3.59
10/17/2019 23:16,5:46:39,4,56,515.54,42,22.09,3.57
10/17/2019 23:16,5:46:50,4,56,520.3,42,22.09,3.56
10/17/2019 23:16,5:47:00,4,56,520.3,42,22.09,3.6
10/17/2019 23:16,5:47:10,4,56,520.3,42,22.09,3.56
10/17/2019 23:16,5:47:20,4,56,520.3,42,22.09,3.59
10/17/2019 23:16,5:47:30,4,56,520.3,42,22.09,3.56
10/17/2019 23:17,5:47:40,4,56,520.3,42,22.09,3.56
10/17/2019 23:17,5:47:50,4,56,520.3,42,22.09,3.6
10/17/2019 23:17,5:48:00,4,56,520.3,42,22.09,3.57
10/17/2019 23:17,5:48:10,4,56,520.3,42,22.09,3.58
10/17/2019 23:17,5:48:20,4,56,520.3,42,22.09,3.57
10/17/2019 23:17,5:48:30,4,56,520.3,42,22.09,3.58
10/17/2019 23:18,5:48:40,4,56,520.3,42,22.09,3.58
10/17/2019 23:18,5:48:50,4,56,520.3,42,22.09,3.58
10/17/2019 23:18,5:49:00,4,56,520.3,42,22.09,3.58
10/17/2019 23:18,5:49:10,4,56,520.3,42,22.09,3.58
10/17/2019 23:18,5:49:20,4,56,520.3,42,22.09,3.59
10/17/2019 23:18,5:49:30,4,56,520.3,42,22.09,3.57
10/17/2019 23:19,5:49:40,4,56,520.3,42,22.09,3.56
10/17/2019 23:19,5:49:50,4,56,520.3,42,22.09,3.57
10/17/2019 23:19,5:50:00,4,56,520.3,42,22.09,3.59
10/17/2019 23:19,5:50:10,4,56,520.3,42,22.09,3.57
10/17/2019 23:19,5:50:20,4,56,520.3,42,22.09,3.54
10/17/2019 23:19,5:50:30,4,56,520.3,42,22.09,3.6
10/17/2019 23:20,5:50:40,4,56,520.3,42,22.09,3.56
10/17/2019 23:20,5:50:50,4,56,520.3,42,22.09,3.6
10/17/2019 23:20,5:51:00,4,56,520.3,42,22.09,3.6
10/17/2019 23:20,5:51:10,4,56,520.3,42,22.09,3.6
10/17/2019 23:20,5:51:20,4,56,520.3,42,22.09,3.6
10/17/2019 23:20,5:51:30,4,56,520.3,42,22.09,3.57
10/17/2019 23:21,5:51:40,4,56,520.3,42,22.09,3.58
10/17/2019 23:21,5:51:50,4,56,520.3,42,22.09,3.56
10/17/2019 23:21,5:52:00,4,56,520.3,42,22.09,3.58
10/17/2019 23:21,5:52:10,4,56,520.3,42,22.09,3.58
10/17/2019 23:21,5:52:20,4,56,520.3,42,22.09,3.58
10/17/2019 23:21,5:52:30,4,56,520.3,42,22.09,3.57
10/17/2019 23:22,5:52:40,4,56,520.3,42,22.09,3.56
10/17/2019 23:22,5:52:50,4,56,520.3,42,22.09,3.6
10/17/2019 23:22,5:53:00,4,56,520.3,42,22.09,3.58
10/17/2019 23:22,5:53:10,4,56,520.3,42,22.09,3.6
10/17/2019 23:22,5:53:20,4,56,520.3,42,22.09,3.56
10/17/2019 23:22,5:53:30,4,56,520.3,42,22.09,3.56
10/17/2019 23:23,5:53:40,4,56,520.3,42,22.09,3.6
10/17/2019 23:23,5:53:50,4,56,520.3,42,22.09,3.55
10/17/2019 23:23,5:54:00,4,56,520.3,42,22.09,3.58
10/17/2019 23:23,5:54:10,4,56,520.3,42,22.09,3.55
10/17/2019 23:23,5:54:20,4,56,520.3,42,22.09,3.57
10/17/2019 23:23,5:54:30,4,56,520.3,42,22.09,3.56
10/17/2019 23:24,5:54:40,4,56,520.3,42,22.09,3.56
10/17/2019 23:24,5:54:50,4,56,520.3,42,22.09,3.58
10/17/2019 23:24,5:55:00,4,56,520.3,42,22.09,3.59
10/17/2019 23:24,5:55:10,4,56,520.3,42,22.09,3.57
10/17/2019 23:24,5:55:20,4,56,520.3,42,22.09,3.56
10/17/2019 23:24,5:55:30,4,56,520.3,42,22.09,3.58
10/17/2019 23:25,5:55:40,4,56,520.3,42,22.09,3.57
10/17/2019 23:25,5:55:50,4,56,520.3,42,22.09,3.55
10/17/2019 23:25,5:56:00,4,56,520.3,42,22.09,3.6
10/17/2019 23:25,5:56:10,4,56,520.3,42,22.09,3.57
10/17/2019 23:25,5:56:20,4,56,520.3,42,22.09,3.58
10/17/2019 23:25,5:56:30,4,56,520.3,42,22.09,3.6
10/17/2019 23:26,5:56:40,4,56,520.3,42,22.09,3.59
10/17/2019 23:26,5:56:50,4,56,520.3,42,22.09,3.58
10/17/2019 23:26,5:57:00,4,56,520.3,42,22.09,3.58
10/17/2019 23:26,5:57:10,4,56,520.3,42,22.09,3.56
10/17/2019 23:26,5:57:20,4,56,520.3,42,22.09,3.58
10/17/2019 23:26,5:57:30,4,56,520.3,42,22.09,3.58
10/17/2019 23:27,5:57:40,4,56,520.3,42,22.09,3.59
10/17/2019 23:27,5:57:50,4,56,520.3,42,22.09,3.56
10/17/2019 23:27,5:58:00,4,56,520.3,42,22.09,3.6
10/17/2019 23:27,5:58:10,4,56,520.3,42,22.09,3.57
10/17/2019 23:27,5:58:20,4,56,520.3,42,22.09,3.57
10/17/2019 23:27,5:58:30,4,56,520.3,42,22.09,3.58
10/17/2019 23:28,5:58:40,4,56,520.3,42,22.09,3.56
10/17/2019 23:28,5:58:50,4,56,520.3,42,22.09,3.58
10/17/2019 23:28,5:59:00,4,56,520.3,42,22.09,3.58
10/17/2019 23:28,5:59:10,4,56,520.3,42,22.09,3.57
10/17/2019 23:28,5:59:20,4,56,520.3,42,22.09,3.55
10/17/2019 23:28,5:59:30,4,56,520.3,42,22.09,3.57
10/17/2019 23:29,5:59:40,4,56,520.3,42,22.09,3.58
10/17/2019 23:29,5:59:50,4,56,520.3,42,22.09,3.59
10/17/2019 23:29,6:00:00,4,56,520.3,42,22.09,3.58
10/17/2019 23:29,6:00:10,4,56,520.3,42,22.09,3.58
10/17/2019 23:29,6:00:20,4,56,520.3,42,22.09,3.58
10/17/2019 23:29,6:00:30,4,56,520.3,42,22.09,3.58
10/17/2019 23:30,6:00:40,4,56,520.3,42,22.09,3.58
10/17/2019 23:30,6:00:50,4,56,520.3,42,22.09,3.57
10/17/2019 23:30,6:01:00,4,56,520.3,42,22.09,3.56
10/17/2019 23:30,6:01:10,4,56,520.3,42,22.09,3.59
10/17/2019 23:30,6:01:20,4,56,520.3,42,22.09,3.6
10/17/2019 23:30,6:01:30,4,56,520.3,42,22.09,3.58
10/17/2019 23:31,6:01:40,4,56,520.3,42,22.09,3.58
10/17/2019 23:31,6:01:50,4,56,520.3,42,22.09,3.55
10/17/2019 23:31,6:02:00,4,56,520.3,42,22.09,3.6
10/17/2019 23:31,6:02:10,4,56,520.3,42,22.09,3.59
10/17/2019 23:31,6:02:20,4,56,520.3,42,22.09,3.58
10/17/2019 23:31,6:02:30,4,56,520.3,42,22.09,3.58
10/17/2019 23:32,6:02:40,4,56,520.3,42,22.09,3.6
10/17/2019 23:32,6:02:50,4,56,520.3,42,22.09,3.56
10/17/2019 23:32,6:03:00,4,56,520.3,42,22.09,3.59
10/17/2019 23:32,6:03:10,4,56,520.3,42,22.09,3.57
10/17/2019 23:32,6:03:20,4,56,520.3,42,22.09,3.58
10/17/2019 23:32,6:03:30,4,56,520.3,42,22.09,3.6
10/17/2019 23:33,6:03:40,4,56,520.3,42,22.09,3.56
10/17/2019 23:33,6:03:50,4,56,520.3,42,22.09,3.56
10/17/2019 23:33,6:04:00,4,56,520.3,42,22.09,3.58
10/17/2019 23:33,6:04:10,4,56,520.3,42,22.09,3.56
10/17/2019 23:33,6:04:20,4,56,520.3,42,22.09,3.55
10/17/2019 23:33,6:04:30,4,56,520.3,42,22.09,3.57
10/17/2019 23:34,6:04:40,4,56,520.3,42,22.09,3.57
10/17/2019 23:34,6:04:50,4,56,520.3,42,22.09,3.6
10/17/2019 23:34,6:05:00,4,56,520.3,42,22.09,3.55
10/17/2019 23:34,6:05:10,4,56,520.3,42,22.09,3.58
10/17/2019 23:34,6:05:20,4,56,520.3,42,22.09,3.57
10/17/2019 23:34,6:05:30,4,56,520.3,42,22.09,3.56
10/17/2019 23:35,6:05:40,4,56,520.3,42,22.09,3.57
10/17/2019 23:35,6:05:50,4,56,520.3,42,22.09,3.57
10/17/2019 23:35,6:06:00,4,56,520.3,42,22.09,3.56
10/17/2019 23:35,6:06:10,4,56,520.3,42,22.09,3.62
10/17/2019 23:35,6:06:20,4,56,520.3,42,22.09,3.58
10/17/2019 23:35,6:06:30,4,56,520.3,42,22.09,3.58
10/17/2019 23:36,6:06:40,4,56,520.3,42,22.09,3.56
10/17/2019 23:36,6:06:50,4,56,520.3,42,22.09,3.56
10/17/2019 23:36,6:07:00,4,56,520.3,42,22.09,3.58
10/17/2019 23:36,6:07:10,4,56,520.3,42,22.09,3.6
10/17/2019 23:36,6:07:20,4,56,520.3,42,22.09,3.6
10/17/2019 23:36,6:07:30,4,56,520.3,42,22.09,3.55
