MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, LeftCount, LeftDuration, RightCount, RightDuration, BatteryVoltage
2/17/2020 14:14:29,15:36:49,5,44,138.32,0,0.00,4.19
2/17/2020 14:14:39,15:36:59,5,44,138.32,0,0.00,4.20
2/17/2020 14:14:49,15:37:9,5,44,138.32,0,0.00,4.17
2/17/2020 14:14:59,15:37:19,5,44,138.32,0,0.00,4.18
2/17/2020 14:15:09,15:37:29,5,44,138.32,0,0.00,4.18
2/17/2020 14:15:19,15:37:39,5,44,138.32,0,0.00,4.18
2/17/2020 14:15:29,15:37:49,5,44,138.32,0,0.00,4.18
2/17/2020 14:15:39,15:37:59,5,44,138.32,0,0.00,4.16
2/17/2020 14:15:49,15:38:9,5,44,138.32,0,0.00,4.18
2/17/2020 14:15:59,15:38:19,5,44,138.32,0,0.00,4.18
2/17/2020 14:16:09,15:38:29,5,44,138.32,0,0.00,4.18
2/17/2020 14:16:19,15:38:39,5,44,138.32,0,0.00,4.19
2/17/2020 14:16:29,15:38:49,5,44,138.32,0,0.00,4.18
2/17/2020 14:16:39,15:38:59,5,44,138.32,0,0.00,4.19
2/17/2020 14:16:49,15:39:9,5,44,138.32,0,0.00,4.20
2/17/2020 14:16:59,15:39:19,5,44,138.32,0,0.00,4.16
2/17/2020 14:17:09,15:39:29,5,44,138.32,0,0.00,4.18
2/17/2020 14:17:19,15:39:39,5,44,138.32,0,0.00,4.18
2/17/2020 14:17:29,15:39:49,5,44,138.32,0,0.00,4.18
2/17/2020 14:17:39,15:39:59,5,44,138.32,0,0.00,4.18
2/17/2020 14:17:49,15:40:9,5,44,138.32,0,0.00,4.18
2/17/2020 14:17:59,15:40:19,5,44,138.32,0,0.00,4.20
2/17/2020 14:18:09,15:40:29,5,44,138.32,0,0.00,4.20
2/17/2020 14:18:19,15:40:39,5,44,138.32,0,0.00,4.18
2/17/2020 14:18:29,15:40:49,5,44,138.32,0,0.00,4.18
2/17/2020 14:18:39,15:40:59,5,44,138.32,0,0.00,4.20
2/17/2020 14:18:49,15:41:9,5,44,138.32,0,0.00,4.19
2/17/2020 14:18:59,15:41:19,5,44,138.32,0,0.00,4.18
2/17/2020 14:19:09,15:41:29,5,44,138.32,0,0.00,4.18
2/17/2020 14:19:19,15:41:39,5,44,138.32,0,0.00,4.18
2/17/2020 14:19:29,15:41:49,5,44,138.32,0,0.00,4.19
2/17/2020 14:19:39,15:41:59,5,44,138.32,0,0.00,4.19
2/17/2020 14:19:49,15:42:9,5,44,138.32,0,0.00,4.19
2/17/2020 14:19:59,15:42:19,5,44,138.32,0,0.00,4.18
2/17/2020 14:20:09,15:42:29,5,44,138.32,0,0.00,4.18
2/17/2020 14:20:19,15:42:39,5,44,138.32,0,0.00,4.20
2/17/2020 14:20:29,15:42:49,5,44,138.32,0,0.00,4.16
2/17/2020 14:20:39,15:42:59,5,44,138.32,0,0.00,4.18
2/17/2020 14:20:49,15:43:9,5,44,138.32,0,0.00,4.18
2/17/2020 14:20:59,15:43:19,5,44,138.32,0,0.00,4.18
2/17/2020 14:21:09,15:43:29,5,44,138.32,0,0.00,4.18
2/17/2020 14:21:19,15:43:39,5,44,138.32,0,0.00,4.18
2/17/2020 14:21:29,15:43:49,5,44,138.32,0,0.00,4.18
2/17/2020 14:21:39,15:43:59,5,44,138.32,0,0.00,4.18
2/17/2020 14:21:49,15:44:9,5,44,138.32,0,0.00,4.20
2/17/2020 14:21:59,15:44:19,5,44,138.32,0,0.00,4.18
2/17/2020 14:22:09,15:44:29,5,44,138.32,0,0.00,4.19
2/17/2020 14:22:19,15:44:39,5,44,138.32,0,0.00,4.19
2/17/2020 14:22:29,15:44:49,5,44,138.32,0,0.00,4.18
2/17/2020 14:22:39,15:44:59,5,44,138.32,0,0.00,4.19
2/17/2020 14:22:49,15:45:9,5,44,138.32,0,0.00,4.17
2/17/2020 14:22:59,15:45:19,5,44,138.32,0,0.00,4.16
2/17/2020 14:23:09,15:45:29,5,44,138.32,0,0.00,4.18
2/17/2020 14:23:19,15:45:39,5,44,138.32,0,0.00,4.18
2/17/2020 14:23:29,15:45:49,5,44,138.32,0,0.00,4.18
2/17/2020 14:23:39,15:45:59,5,44,138.32,0,0.00,4.16
2/17/2020 14:23:49,15:46:9,5,44,138.32,0,0.00,4.18
2/17/2020 14:23:59,15:46:19,5,44,138.32,0,0.00,4.17
2/17/2020 14:24:09,15:46:29,5,44,138.32,0,0.00,4.18
2/17/2020 14:24:19,15:46:39,5,44,138.32,0,0.00,4.20
2/17/2020 14:24:29,15:46:49,5,44,138.32,0,0.00,4.18
2/17/2020 14:24:39,15:46:59,5,44,138.32,0,0.00,4.18
2/17/2020 14:24:49,15:47:9,5,44,138.32,0,0.00,4.18
2/17/2020 14:24:59,15:47:19,5,44,138.32,0,0.00,4.18
2/17/2020 14:25:09,15:47:29,5,44,138.32,0,0.00,4.18
2/17/2020 14:25:19,15:47:39,5,44,138.32,0,0.00,4.17
2/17/2020 14:25:29,15:47:49,5,44,138.32,0,0.00,4.18
2/17/2020 14:25:39,15:47:59,5,44,138.32,0,0.00,4.18
2/17/2020 14:25:49,15:48:9,5,44,138.32,0,0.00,4.18
2/17/2020 14:25:59,15:48:19,5,44,138.32,0,0.00,4.18
2/17/2020 14:26:09,15:48:29,5,44,138.32,0,0.00,4.19
2/17/2020 14:26:19,15:48:39,5,44,138.32,0,0.00,4.18
2/17/2020 14:26:29,15:48:49,5,44,138.32,0,0.00,4.18
2/17/2020 14:26:39,15:48:59,5,44,138.32,0,0.00,4.18
2/17/2020 14:26:49,15:49:9,5,44,138.32,0,0.00,4.18
2/17/2020 14:26:59,15:49:19,5,44,138.32,0,0.00,4.18
2/17/2020 14:27:09,15:49:29,5,44,138.32,0,0.00,4.18
2/17/2020 14:27:19,15:49:39,5,44,138.32,0,0.00,4.18
2/17/2020 14:27:29,15:49:49,5,44,138.32,0,0.00,4.20
2/17/2020 14:27:39,15:49:59,5,44,138.32,0,0.00,4.18
2/17/2020 14:27:49,15:50:9,5,44,138.32,0,0.00,4.18
2/17/2020 14:27:59,15:50:19,5,44,138.32,0,0.00,4.18
2/17/2020 14:28:09,15:50:29,5,44,138.32,0,0.00,4.20
2/17/2020 14:28:19,15:50:39,5,44,138.32,0,0.00,4.19
2/17/2020 14:28:29,15:50:49,5,44,138.32,0,0.00,4.18
2/17/2020 14:28:39,15:50:59,5,44,138.32,0,0.00,4.18
2/17/2020 14:28:49,15:51:9,5,44,138.32,0,0.00,4.18
2/17/2020 14:28:59,15:51:19,5,44,138.32,0,0.00,4.18
2/17/2020 14:29:09,15:51:29,5,44,138.32,0,0.00,4.20
2/17/2020 14:29:19,15:51:39,5,44,138.32,0,0.00,4.20
2/17/2020 14:29:29,15:51:49,5,44,138.32,0,0.00,4.18
2/17/2020 14:29:39,15:51:59,5,44,138.32,0,0.00,4.19
2/17/2020 14:29:49,15:52:9,5,44,138.32,0,0.00,4.17
2/17/2020 14:29:59,15:52:19,5,44,138.32,0,0.00,4.20
2/17/2020 14:30:09,15:52:29,5,44,138.32,0,0.00,4.18
2/17/2020 14:30:19,15:52:39,5,44,138.32,0,0.00,4.18
2/17/2020 14:30:29,15:52:49,5,44,138.32,0,0.00,4.20
2/17/2020 14:30:39,15:52:59,5,44,138.32,0,0.00,4.18
2/17/2020 14:30:49,15:53:9,5,44,138.32,0,0.00,4.18
2/17/2020 14:30:59,15:53:19,5,44,138.32,0,0.00,4.16
2/17/2020 14:31:09,15:53:29,5,44,138.32,0,0.00,4.18
2/17/2020 14:31:19,15:53:39,5,44,138.32,0,0.00,4.19
2/17/2020 14:31:29,15:53:49,5,44,138.32,0,0.00,4.20
2/17/2020 14:31:39,15:53:59,5,44,138.32,0,0.00,4.18
2/17/2020 14:31:49,15:54:9,5,44,138.32,0,0.00,4.18
2/17/2020 14:31:59,15:54:19,5,44,138.32,0,0.00,4.20
2/17/2020 14:32:09,15:54:29,5,44,138.32,0,0.00,4.19
2/17/2020 14:32:19,15:54:39,5,44,138.32,0,0.00,4.19
2/17/2020 14:32:29,15:54:49,5,44,138.32,0,0.00,4.19
2/17/2020 14:32:39,15:54:59,5,44,138.32,0,0.00,4.19
2/17/2020 14:32:49,15:55:9,5,44,138.32,0,0.00,4.18
2/17/2020 14:32:59,15:55:19,5,44,138.32,0,0.00,4.16
2/17/2020 14:33:09,15:55:29,5,44,138.32,0,0.00,4.18
2/17/2020 14:33:19,15:55:39,5,44,138.32,0,0.00,4.18
2/17/2020 14:33:29,15:55:49,5,44,138.32,0,0.00,4.18
2/17/2020 14:33:39,15:55:59,5,44,138.32,0,0.00,4.16
2/17/2020 14:33:49,15:56:9,5,44,138.32,0,0.00,4.17
2/17/2020 14:33:59,15:56:19,5,44,138.32,0,0.00,4.18
2/17/2020 14:34:09,15:56:29,5,44,138.32,0,0.00,4.18
2/17/2020 14:34:19,15:56:39,5,44,138.32,0,0.00,4.18
2/17/2020 14:34:29,15:56:49,5,44,138.32,0,0.00,4.18
2/17/2020 14:34:39,15:56:59,5,44,138.32,0,0.00,4.18
2/17/2020 14:34:49,15:57:9,5,44,138.32,0,0.00,4.18
2/17/2020 14:34:59,15:57:19,5,44,138.32,0,0.00,4.18
2/17/2020 14:35:09,15:57:29,5,44,138.32,0,0.00,4.18
2/17/2020 14:35:19,15:57:39,5,44,138.32,0,0.00,4.18
2/17/2020 14:35:29,15:57:49,5,44,138.32,0,0.00,4.19
2/17/2020 14:35:39,15:57:59,5,44,138.32,0,0.00,4.17
2/17/2020 14:35:49,15:58:9,5,44,138.32,0,0.00,4.18
2/17/2020 14:35:59,15:58:19,5,44,138.32,0,0.00,4.19
2/17/2020 14:36:09,15:58:29,5,44,138.32,0,0.00,4.18
2/17/2020 14:36:19,15:58:39,5,44,138.32,0,0.00,4.18
2/17/2020 14:36:29,15:58:49,5,44,138.32,0,0.00,4.18
2/17/2020 14:36:39,15:58:59,5,44,138.32,0,0.00,4.17
2/17/2020 14:36:49,15:59:9,5,44,138.32,0,0.00,4.18
2/17/2020 14:36:59,15:59:19,5,44,138.32,0,0.00,4.18
2/17/2020 14:37:09,15:59:29,5,44,138.32,0,0.00,4.18
2/17/2020 14:37:19,15:59:39,5,44,138.32,0,0.00,4.18
2/17/2020 14:37:29,15:59:49,5,44,138.32,0,0.00,4.18
2/17/2020 14:37:39,15:59:59,5,44,138.32,0,0.00,4.18
2/17/2020 14:37:49,16:0:9,5,44,138.32,0,0.00,4.18
2/17/2020 14:37:59,16:0:19,5,44,138.32,0,0.00,4.18
2/17/2020 14:38:09,16:0:29,5,44,138.32,0,0.00,4.19
2/17/2020 14:38:19,16:0:39,5,44,138.32,0,0.00,4.18
2/17/2020 14:38:29,16:0:49,5,44,138.32,0,0.00,4.18
2/17/2020 14:38:39,16:0:59,5,44,138.32,0,0.00,4.18
2/17/2020 14:38:49,16:1:9,5,44,138.32,0,0.00,4.18
2/17/2020 14:38:59,16:1:19,5,44,138.32,0,0.00,4.18
2/17/2020 14:39:09,16:1:29,5,44,138.32,0,0.00,4.17
2/17/2020 14:39:19,16:1:39,5,44,138.32,0,0.00,4.18
2/17/2020 14:39:29,16:1:49,5,44,138.32,0,0.00,4.18
2/17/2020 14:39:39,16:1:59,5,44,138.32,0,0.00,4.18
2/17/2020 14:39:49,16:2:9,5,44,138.32,0,0.00,4.18
2/17/2020 14:39:59,16:2:19,5,44,138.32,0,0.00,4.18
2/17/2020 14:40:09,16:2:29,5,44,138.32,0,0.00,4.18
2/17/2020 14:40:19,16:2:39,5,44,138.32,0,0.00,4.18
2/17/2020 14:40:29,16:2:49,5,44,138.32,0,0.00,4.18
2/17/2020 14:40:39,16:2:59,5,44,138.32,0,0.00,4.18
2/17/2020 14:40:49,16:3:9,5,44,138.32,0,0.00,4.18
2/17/2020 14:40:59,16:3:19,5,44,138.32,0,0.00,4.18
2/17/2020 14:41:09,16:3:29,5,44,138.32,0,0.00,4.18
2/17/2020 14:41:19,16:3:39,5,44,138.32,0,0.00,4.20
2/17/2020 14:41:29,16:3:49,5,44,138.32,0,0.00,4.18
2/17/2020 14:41:39,16:3:59,5,44,138.32,0,0.00,4.20
2/17/2020 14:41:49,16:4:9,5,44,138.32,0,0.00,4.18
2/17/2020 14:41:59,16:4:19,5,44,138.32,0,0.00,4.18
2/17/2020 14:42:09,16:4:29,5,44,138.32,0,0.00,4.18
2/17/2020 14:42:19,16:4:39,5,44,138.32,0,0.00,4.18
2/17/2020 14:42:29,16:4:49,5,44,138.32,0,0.00,4.17
2/17/2020 14:42:39,16:4:59,5,44,138.32,0,0.00,4.18
2/17/2020 14:42:49,16:5:9,5,44,138.32,0,0.00,4.17
2/17/2020 14:42:59,16:5:19,5,44,138.32,0,0.00,4.18
2/17/2020 14:43:09,16:5:29,5,44,138.32,0,0.00,4.18
2/17/2020 14:43:19,16:5:39,5,44,138.32,0,0.00,4.18
2/17/2020 14:43:29,16:5:49,5,44,138.32,0,0.00,4.16
2/17/2020 14:43:39,16:5:59,5,44,138.32,0,0.00,4.19
2/17/2020 14:43:49,16:6:9,5,44,138.32,0,0.00,4.18
2/17/2020 14:43:59,16:6:19,5,44,138.32,0,0.00,4.20
2/17/2020 14:44:09,16:6:29,5,44,138.32,0,0.00,4.18
2/17/2020 14:44:19,16:6:39,5,44,138.32,0,0.00,4.18
2/17/2020 14:44:29,16:6:49,5,44,138.32,0,0.00,4.18
2/17/2020 14:44:39,16:6:59,5,44,138.32,0,0.00,4.19
2/17/2020 14:44:49,16:7:9,5,44,138.32,0,0.00,4.18
2/17/2020 14:44:59,16:7:19,5,44,138.32,0,0.00,4.19
2/17/2020 14:45:09,16:7:29,5,44,138.32,0,0.00,4.19
2/17/2020 14:45:19,16:7:39,5,44,138.32,0,0.00,4.18
2/17/2020 14:45:29,16:7:49,5,44,138.32,0,0.00,4.18
2/17/2020 14:45:39,16:7:59,5,44,138.32,0,0.00,4.16
2/17/2020 14:45:49,16:8:9,5,44,138.32,0,0.00,4.18
2/17/2020 14:45:59,16:8:19,5,44,138.32,0,0.00,4.18
2/17/2020 14:46:09,16:8:29,5,44,138.32,0,0.00,4.18
2/17/2020 14:46:19,16:8:39,5,44,138.32,0,0.00,4.18
2/17/2020 14:46:29,16:8:49,5,44,138.32,0,0.00,4.19
2/17/2020 14:46:39,16:8:59,5,44,138.32,0,0.00,4.20
2/17/2020 14:46:49,16:9:9,5,44,138.32,0,0.00,4.16
2/17/2020 14:46:59,16:9:19,5,44,138.32,0,0.00,4.18
2/17/2020 14:47:09,16:9:29,5,44,138.32,0,0.00,4.18
2/17/2020 14:47:19,16:9:39,5,44,138.32,0,0.00,4.18
2/17/2020 14:47:29,16:9:49,5,44,138.32,0,0.00,4.18
2/17/2020 14:47:39,16:9:59,5,44,138.32,0,0.00,4.20
2/17/2020 14:47:49,16:10:9,5,44,138.32,0,0.00,4.18
2/17/2020 14:47:59,16:10:19,5,44,138.32,0,0.00,4.18
2/17/2020 14:48:09,16:10:29,5,44,138.32,0,0.00,4.18
2/17/2020 14:48:19,16:10:39,5,44,138.32,0,0.00,4.18
2/17/2020 14:48:29,16:10:49,5,44,138.32,0,0.00,4.18
2/17/2020 14:48:39,16:10:59,5,44,138.32,0,0.00,4.18
2/17/2020 14:48:49,16:11:9,5,44,138.32,0,0.00,4.19
2/17/2020 14:48:59,16:11:19,5,44,138.32,0,0.00,4.18
2/17/2020 14:49:09,16:11:29,5,44,138.32,0,0.00,4.16
2/17/2020 14:49:19,16:11:39,5,44,138.32,0,0.00,4.18
2/17/2020 14:49:29,16:11:49,5,44,138.32,0,0.00,4.18
2/17/2020 14:49:39,16:11:59,5,44,138.32,0,0.00,4.18
2/17/2020 14:49:49,16:12:9,5,44,138.32,0,0.00,4.18
2/17/2020 14:49:59,16:12:19,5,44,138.32,0,0.00,4.20
2/17/2020 14:50:09,16:12:29,5,44,138.32,0,0.00,4.20
2/17/2020 14:50:19,16:12:39,5,44,138.32,0,0.00,4.18
2/17/2020 14:50:29,16:12:49,5,44,138.32,0,0.00,4.18
2/17/2020 14:50:39,16:12:59,5,44,138.32,0,0.00,4.18
2/17/2020 14:50:49,16:13:9,5,44,138.32,0,0.00,4.18
2/17/2020 14:50:59,16:13:19,5,44,138.32,0,0.00,4.18
2/17/2020 14:51:09,16:13:29,5,44,138.32,0,0.00,4.18
2/17/2020 14:51:19,16:13:39,5,44,138.32,0,0.00,4.18
2/17/2020 14:51:29,16:13:49,5,44,138.32,0,0.00,4.17
2/17/2020 14:51:39,16:13:59,5,44,138.32,0,0.00,4.19
2/17/2020 14:51:49,16:14:9,5,44,138.32,0,0.00,4.20
2/17/2020 14:51:59,16:14:19,5,44,138.32,0,0.00,4.18
2/17/2020 14:52:09,16:14:29,5,44,138.32,0,0.00,4.18
2/17/2020 14:52:19,16:14:39,5,44,138.32,0,0.00,4.18
2/17/2020 14:52:29,16:14:49,5,44,138.32,0,0.00,4.17
2/17/2020 14:52:39,16:14:59,5,44,138.32,0,0.00,4.18
2/17/2020 14:52:49,16:15:9,5,44,138.32,0,0.00,4.18
2/17/2020 14:52:59,16:15:19,5,44,138.32,0,0.00,4.18
2/17/2020 14:53:09,16:15:29,5,44,138.32,0,0.00,4.20
2/17/2020 14:53:19,16:15:39,5,44,138.32,0,0.00,4.18
2/17/2020 14:53:29,16:15:49,5,44,138.32,0,0.00,4.18
2/17/2020 14:53:39,16:15:59,5,44,138.32,0,0.00,4.18
2/17/2020 14:53:49,16:16:9,5,44,138.32,0,0.00,4.16
2/17/2020 14:53:59,16:16:19,5,44,138.32,0,0.00,4.18
2/17/2020 14:54:09,16:16:29,5,44,138.32,0,0.00,4.18
2/17/2020 14:54:19,16:16:39,5,44,138.32,0,0.00,4.18
2/17/2020 14:54:29,16:16:49,5,44,138.32,0,0.00,4.18
2/17/2020 14:54:39,16:16:59,5,44,138.32,0,0.00,4.20
2/17/2020 14:54:49,16:17:9,5,44,138.32,0,0.00,4.18
2/17/2020 14:54:59,16:17:19,5,44,138.32,0,0.00,4.18
2/17/2020 14:55:09,16:17:29,5,44,138.32,0,0.00,4.18
2/17/2020 14:55:19,16:17:39,5,44,138.32,0,0.00,4.18
2/17/2020 14:55:29,16:17:49,5,44,138.32,0,0.00,4.18
2/17/2020 14:55:39,16:17:59,5,44,138.32,0,0.00,4.16
2/17/2020 14:55:49,16:18:9,5,44,138.32,0,0.00,4.18
2/17/2020 14:55:59,16:18:19,5,44,138.32,0,0.00,4.18
2/17/2020 14:56:09,16:18:29,5,44,138.32,0,0.00,4.18
2/17/2020 14:56:19,16:18:39,5,44,138.32,0,0.00,4.18
2/17/2020 14:56:29,16:18:49,5,44,138.32,0,0.00,4.18
2/17/2020 14:56:39,16:18:59,5,44,138.32,0,0.00,4.18
2/17/2020 14:56:49,16:19:9,5,44,138.32,0,0.00,4.17
2/17/2020 14:56:59,16:19:19,5,44,138.32,0,0.00,4.17
2/17/2020 14:57:09,16:19:29,5,44,138.32,0,0.00,4.17
2/17/2020 14:57:19,16:19:39,5,44,138.32,0,0.00,4.18
2/17/2020 14:57:29,16:19:49,5,44,138.32,0,0.00,4.18
2/17/2020 14:57:39,16:19:59,5,44,138.32,0,0.00,4.18
2/17/2020 14:57:49,16:20:9,5,44,138.32,0,0.00,4.19
2/17/2020 14:57:59,16:20:19,5,44,138.32,0,0.00,4.17
2/17/2020 14:58:09,16:20:29,5,44,138.32,0,0.00,4.17
2/17/2020 14:58:19,16:20:39,5,44,138.32,0,0.00,4.17
2/17/2020 14:58:29,16:20:49,5,44,138.32,0,0.00,4.18
2/17/2020 14:58:39,16:20:59,5,44,138.32,0,0.00,4.18
2/17/2020 14:58:49,16:21:9,5,44,138.32,0,0.00,4.18
2/17/2020 14:58:59,16:21:19,5,44,138.32,0,0.00,4.17
2/17/2020 14:59:09,16:21:29,5,44,138.32,0,0.00,4.18
2/17/2020 14:59:19,16:21:39,5,44,138.32,0,0.00,4.19
2/17/2020 14:59:29,16:21:49,5,44,138.32,0,0.00,4.18
2/17/2020 14:59:39,16:21:59,5,44,138.32,0,0.00,4.18
2/17/2020 14:59:49,16:22:9,5,44,138.32,0,0.00,4.15
2/17/2020 14:59:59,16:22:19,5,44,138.32,0,0.00,4.18
2/17/2020 15:00:09,16:22:29,5,44,138.32,0,0.00,4.18
2/17/2020 15:00:19,16:22:39,5,44,138.32,0,0.00,4.18
2/17/2020 15:00:29,16:22:49,5,44,138.32,0,0.00,4.18
2/17/2020 15:00:39,16:22:59,5,44,138.32,0,0.00,4.18
2/17/2020 15:00:49,16:23:9,5,44,138.32,0,0.00,4.16
2/17/2020 15:00:59,16:23:19,5,44,138.32,0,0.00,4.17
2/17/2020 15:01:09,16:23:29,5,44,138.32,0,0.00,4.18
2/17/2020 15:01:19,16:23:39,5,44,138.32,0,0.00,4.16
2/17/2020 15:01:29,16:23:49,5,44,138.32,0,0.00,4.18
2/17/2020 15:01:39,16:23:59,5,44,138.32,0,0.00,4.18
2/17/2020 15:01:49,16:24:9,5,44,138.32,0,0.00,4.18
2/17/2020 15:01:59,16:24:19,5,44,138.32,0,0.00,4.18
2/17/2020 15:02:09,16:24:29,5,44,138.32,0,0.00,4.16
2/17/2020 15:02:19,16:24:39,5,44,138.32,0,0.00,4.17
2/17/2020 15:02:29,16:24:49,5,44,138.32,0,0.00,4.18
2/17/2020 15:02:39,16:24:59,5,44,138.32,0,0.00,4.18
2/17/2020 15:02:49,16:25:9,5,44,138.32,0,0.00,4.18
2/17/2020 15:02:59,16:25:19,5,44,138.32,0,0.00,4.18
2/17/2020 15:03:09,16:25:29,5,44,138.32,0,0.00,4.18
2/17/2020 15:03:19,16:25:39,5,44,138.32,0,0.00,4.18
2/17/2020 15:03:29,16:25:49,5,44,138.32,0,0.00,4.19
2/17/2020 15:03:39,16:25:59,5,44,138.32,0,0.00,4.16
2/17/2020 15:03:49,16:26:9,5,44,138.32,0,0.00,4.16
2/17/2020 15:03:59,16:26:19,5,44,138.32,0,0.00,4.18
2/17/2020 15:04:09,16:26:29,5,44,138.32,0,0.00,4.19
2/17/2020 15:04:19,16:26:39,5,44,138.32,0,0.00,4.19
2/17/2020 15:04:29,16:26:49,5,44,138.32,0,0.00,4.19
2/17/2020 15:04:39,16:26:59,5,44,138.32,0,0.00,4.18
2/17/2020 15:04:49,16:27:9,5,44,138.32,0,0.00,4.18
2/17/2020 15:04:59,16:27:19,5,44,138.32,0,0.00,4.19
2/17/2020 15:05:09,16:27:29,5,44,138.32,0,0.00,4.18
2/17/2020 15:05:19,16:27:39,5,44,138.32,0,0.00,4.18
2/17/2020 15:05:29,16:27:49,5,44,138.32,0,0.00,4.20
2/17/2020 15:05:39,16:27:59,5,44,138.32,0,0.00,4.17
2/17/2020 15:05:49,16:28:9,5,44,138.32,0,0.00,4.19
2/17/2020 15:05:59,16:28:19,5,44,138.32,0,0.00,4.17
2/17/2020 15:06:09,16:28:29,5,44,138.32,0,0.00,4.17
2/17/2020 15:06:19,16:28:39,5,44,138.32,0,0.00,4.18
2/17/2020 15:06:29,16:28:49,5,44,138.32,0,0.00,4.17
2/17/2020 15:06:39,16:28:59,5,44,138.32,0,0.00,4.20
2/17/2020 15:06:49,16:29:9,5,44,138.32,0,0.00,4.16
2/17/2020 15:06:59,16:29:19,5,44,138.32,0,0.00,4.18
2/17/2020 15:07:09,16:29:29,5,44,138.32,0,0.00,4.19
2/17/2020 15:07:19,16:29:39,5,44,138.32,0,0.00,4.18
2/17/2020 15:07:29,16:29:49,5,44,138.32,0,0.00,4.17
2/17/2020 15:07:39,16:29:59,5,44,138.32,0,0.00,4.18
2/17/2020 15:07:49,16:30:9,5,44,138.32,0,0.00,4.18
2/17/2020 15:07:59,16:30:19,5,44,138.32,0,0.00,4.16
2/17/2020 15:08:09,16:30:29,5,44,138.32,0,0.00,4.18
2/17/2020 15:08:19,16:30:39,5,44,138.32,0,0.00,4.17
2/17/2020 15:08:29,16:30:49,5,44,138.32,0,0.00,4.20
2/17/2020 15:08:39,16:30:59,5,44,138.32,0,0.00,4.17
2/17/2020 15:08:49,16:31:9,5,44,138.32,0,0.00,4.18
2/17/2020 15:08:59,16:31:19,5,44,138.32,0,0.00,4.19
2/17/2020 15:09:09,16:31:29,5,44,138.32,0,0.00,4.18
2/17/2020 15:09:19,16:31:39,5,44,138.32,0,0.00,4.18
2/17/2020 15:09:29,16:31:49,5,44,138.32,0,0.00,4.18
2/17/2020 15:09:39,16:31:59,5,44,138.32,0,0.00,4.17
2/17/2020 15:09:49,16:32:9,5,44,138.32,0,0.00,4.18
2/17/2020 15:09:59,16:32:19,5,44,138.32,0,0.00,4.16
2/17/2020 15:10:09,16:32:29,5,44,138.32,0,0.00,4.18
2/17/2020 15:10:19,16:32:39,5,44,138.32,0,0.00,4.15
2/17/2020 15:10:29,16:32:49,5,44,138.32,0,0.00,4.20
2/17/2020 15:10:39,16:32:59,5,44,138.32,0,0.00,4.18
2/17/2020 15:10:49,16:33:9,5,44,138.32,0,0.00,4.18
2/17/2020 15:10:59,16:33:19,5,44,138.32,0,0.00,4.17
2/17/2020 15:11:09,16:33:29,5,44,138.32,0,0.00,4.17
2/17/2020 15:11:19,16:33:39,5,44,138.32,0,0.00,4.19
2/17/2020 15:11:29,16:33:49,5,44,138.32,0,0.00,4.18
2/17/2020 15:11:39,16:33:59,5,44,138.32,0,0.00,4.18
2/17/2020 15:11:49,16:34:9,5,44,138.32,0,0.00,4.16
2/17/2020 15:11:59,16:34:19,5,44,138.32,0,0.00,4.17
2/17/2020 15:12:09,16:34:29,5,44,138.32,0,0.00,4.18
2/17/2020 15:12:19,16:34:39,5,44,138.32,0,0.00,4.16
2/17/2020 15:12:29,16:34:49,5,44,138.32,0,0.00,4.18
2/17/2020 15:12:39,16:34:59,5,44,138.32,0,0.00,4.18
2/17/2020 15:12:49,16:35:9,5,44,138.32,0,0.00,4.18
2/17/2020 15:12:59,16:35:19,5,44,138.32,0,0.00,4.17
2/17/2020 15:13:09,16:35:29,5,44,138.32,0,0.00,4.16
2/17/2020 15:13:19,16:35:39,5,44,138.32,0,0.00,4.17
2/17/2020 15:13:29,16:35:49,5,44,138.32,0,0.00,4.18
2/17/2020 15:13:39,16:35:59,5,44,138.32,0,0.00,4.17
2/17/2020 15:13:49,16:36:9,5,44,138.32,0,0.00,4.18
2/17/2020 15:13:59,16:36:19,5,44,138.32,0,0.00,4.18
2/17/2020 15:14:09,16:36:29,5,44,138.32,0,0.00,4.17
2/17/2020 15:14:19,16:36:39,5,44,138.32,0,0.00,4.18
2/17/2020 15:14:29,16:36:49,5,44,138.32,0,0.00,4.17
2/17/2020 15:14:39,16:36:59,5,44,138.32,0,0.00,4.16
2/17/2020 15:14:49,16:37:9,5,44,138.32,0,0.00,4.18
2/17/2020 15:14:59,16:37:19,5,44,138.32,0,0.00,4.18
2/17/2020 15:15:09,16:37:29,5,44,138.32,0,0.00,4.18
2/17/2020 15:15:19,16:37:39,5,44,138.32,0,0.00,4.17
2/17/2020 15:15:29,16:37:49,5,44,138.32,0,0.00,4.18
2/17/2020 15:15:39,16:37:59,5,44,138.32,0,0.00,4.18
2/17/2020 15:15:49,16:38:9,5,44,138.32,0,0.00,4.18
2/17/2020 15:15:59,16:38:19,5,44,138.32,0,0.00,4.18
2/17/2020 15:16:09,16:38:29,5,44,138.32,0,0.00,4.17
2/17/2020 15:16:19,16:38:39,5,44,138.32,0,0.00,4.18
2/17/2020 15:16:29,16:38:49,5,44,138.32,0,0.00,4.18
2/17/2020 15:16:39,16:38:59,5,44,138.32,0,0.00,4.18
2/17/2020 15:16:49,16:39:9,5,44,138.32,0,0.00,4.17
2/17/2020 15:16:59,16:39:19,5,44,138.32,0,0.00,4.15
