MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, LeftCount, LeftDuration, RightCount, RightDuration, BatteryVoltage
2/13/2020 11:51:53,15:30:25,5,111,263.04,130,131.15,4.07
2/13/2020 11:52:03,15:30:35,5,111,263.04,130,131.15,4.07
2/13/2020 11:52:13,15:30:45,5,111,263.04,130,131.15,4.07
2/13/2020 11:52:23,15:30:55,5,111,263.04,130,131.15,4.08
2/13/2020 11:52:33,15:31:5,5,111,263.04,130,131.15,4.07
2/13/2020 11:52:43,15:31:15,5,111,263.04,130,131.15,4.08
2/13/2020 11:52:53,15:31:25,5,111,263.04,130,131.15,4.07
2/13/2020 11:53:03,15:31:35,5,111,263.04,130,131.15,4.07
2/13/2020 11:53:13,15:31:45,5,111,263.04,130,131.15,4.07
2/13/2020 11:53:23,15:31:55,5,111,263.04,130,131.15,4.06
2/13/2020 11:53:33,15:32:5,5,111,263.04,130,131.15,4.07
2/13/2020 11:53:43,15:32:15,5,111,263.04,130,131.15,4.07
2/13/2020 11:53:53,15:32:25,5,111,263.04,130,131.15,4.08
2/13/2020 11:54:03,15:32:35,5,111,263.04,130,131.15,4.06
2/13/2020 11:54:13,15:32:45,5,111,263.04,130,131.15,4.08
2/13/2020 11:54:23,15:32:55,5,111,263.04,130,131.15,4.08
2/13/2020 11:54:33,15:33:5,5,111,263.04,130,131.15,4.09
2/13/2020 11:54:43,15:33:15,5,111,263.04,130,131.15,4.07
2/13/2020 11:54:53,15:33:25,5,111,263.04,130,131.15,4.08
2/13/2020 11:55:03,15:33:35,5,111,263.04,130,131.15,4.08
2/13/2020 11:55:13,15:33:45,5,111,263.04,130,131.15,4.08
2/13/2020 11:55:23,15:33:55,5,111,263.04,130,131.15,4.07
2/13/2020 11:55:33,15:34:5,5,111,263.04,130,131.15,4.09
2/13/2020 11:55:43,15:34:15,5,111,263.04,130,131.15,4.07
2/13/2020 11:55:53,15:34:25,5,111,263.04,130,131.15,4.09
2/13/2020 11:56:03,15:34:35,5,111,263.04,130,131.15,4.07
2/13/2020 11:56:13,15:34:45,5,111,263.04,130,131.15,4.07
2/13/2020 11:56:23,15:34:55,5,111,263.04,130,131.15,4.08
2/13/2020 11:56:33,15:35:5,5,111,263.04,130,131.15,4.07
2/13/2020 11:56:43,15:35:15,5,111,263.04,130,131.15,4.08
2/13/2020 11:56:53,15:35:25,5,111,263.04,130,131.15,4.09
2/13/2020 11:57:03,15:35:35,5,111,263.04,130,131.15,4.06
2/13/2020 11:57:13,15:35:45,5,111,263.04,130,131.15,4.08
2/13/2020 11:57:23,15:35:55,5,111,263.04,130,131.15,4.08
2/13/2020 11:57:33,15:36:5,5,111,263.04,130,131.15,4.09
2/13/2020 11:57:43,15:36:15,5,111,263.04,130,131.15,4.08
2/13/2020 11:57:53,15:36:25,5,111,263.04,130,131.15,4.08
2/13/2020 11:58:03,15:36:35,5,111,263.04,130,131.15,4.08
2/13/2020 11:58:13,15:36:45,5,111,263.04,130,131.15,4.08
2/13/2020 11:58:23,15:36:55,5,111,263.04,130,131.15,4.08
2/13/2020 11:58:33,15:37:5,5,111,263.04,130,131.15,4.07
2/13/2020 11:58:43,15:37:15,5,111,263.04,130,131.15,4.07
2/13/2020 11:58:53,15:37:25,5,111,263.04,130,131.15,4.08
2/13/2020 11:59:03,15:37:35,5,111,263.04,130,131.15,4.08
2/13/2020 11:59:13,15:37:45,5,111,263.04,130,131.15,4.10
2/13/2020 11:59:23,15:37:55,5,111,263.04,130,131.15,4.08
2/13/2020 11:59:33,15:38:5,5,111,263.04,130,131.15,4.08
2/13/2020 11:59:43,15:38:15,5,111,263.04,130,131.15,4.06
2/13/2020 11:59:53,15:38:25,5,111,263.04,130,131.15,4.08
2/13/2020 12:00:03,15:38:35,5,111,263.04,130,131.15,4.08
2/13/2020 12:00:13,15:38:45,5,111,263.04,130,131.15,4.07
2/13/2020 12:00:23,15:38:55,5,111,263.04,130,131.15,4.08
2/13/2020 12:00:33,15:39:5,5,111,263.04,130,131.15,4.08
2/13/2020 12:00:43,15:39:15,5,111,263.04,130,131.15,4.09
2/13/2020 12:00:53,15:39:25,5,111,263.04,130,131.15,4.07
2/13/2020 12:01:03,15:39:35,5,111,263.04,130,131.15,4.08
2/13/2020 12:01:13,15:39:45,5,111,263.04,130,131.15,4.08
2/13/2020 12:01:23,15:39:55,5,111,263.04,130,131.15,4.08
2/13/2020 12:01:33,15:40:5,5,111,263.04,130,131.15,4.08
2/13/2020 12:01:43,15:40:15,5,111,263.04,130,131.15,4.08
2/13/2020 12:01:53,15:40:25,5,111,263.04,130,131.15,4.06
2/13/2020 12:02:03,15:40:35,5,111,263.04,130,131.15,4.08
2/13/2020 12:02:13,15:40:45,5,111,263.04,130,131.15,4.07
2/13/2020 12:02:23,15:40:55,5,111,263.04,130,131.15,4.07
2/13/2020 12:02:33,15:41:5,5,111,263.04,130,131.15,4.08
2/13/2020 12:02:43,15:41:15,5,111,263.04,130,131.15,4.08
2/13/2020 12:02:53,15:41:25,5,111,263.04,130,131.15,4.07
2/13/2020 12:03:03,15:41:35,5,111,263.04,130,131.15,4.08
2/13/2020 12:03:13,15:41:45,5,111,263.04,130,131.15,4.08
2/13/2020 12:03:23,15:41:55,5,111,263.04,130,131.15,4.08
2/13/2020 12:03:33,15:42:5,5,111,263.04,130,131.15,4.07
2/13/2020 12:03:43,15:42:15,5,111,263.04,130,131.15,4.08
2/13/2020 12:03:53,15:42:25,5,111,263.04,130,131.15,4.08
2/13/2020 12:04:03,15:42:35,5,111,263.04,130,131.15,4.08
2/13/2020 12:04:13,15:42:45,5,111,263.04,130,131.15,4.08
2/13/2020 12:04:23,15:42:55,5,111,263.04,130,131.15,4.08
2/13/2020 12:04:33,15:43:5,5,111,263.04,130,131.15,4.08
2/13/2020 12:04:43,15:43:15,5,111,263.04,130,131.15,4.08
2/13/2020 12:04:53,15:43:25,5,111,263.04,130,131.15,4.08
2/13/2020 12:05:03,15:43:35,5,111,263.04,130,131.15,4.07
2/13/2020 12:05:13,15:43:45,5,111,263.04,130,131.15,4.07
2/13/2020 12:05:23,15:43:55,5,111,263.04,130,131.15,4.09
2/13/2020 12:05:33,15:44:5,5,111,263.04,130,131.15,4.06
2/13/2020 12:05:43,15:44:15,5,111,263.04,130,131.15,4.09
2/13/2020 12:05:53,15:44:25,5,111,263.04,130,131.15,4.07
2/13/2020 12:06:03,15:44:35,5,111,263.04,130,131.15,4.08
2/13/2020 12:06:13,15:44:45,5,111,263.04,130,131.15,4.09
2/13/2020 12:06:23,15:44:55,5,111,263.04,130,131.15,4.08
2/13/2020 12:06:33,15:45:5,5,111,263.04,130,131.15,4.08
2/13/2020 12:06:43,15:45:15,5,111,263.04,130,131.15,4.08
2/13/2020 12:06:53,15:45:25,5,111,263.04,130,131.15,4.08
2/13/2020 12:07:03,15:45:35,5,111,263.04,130,131.15,4.08
2/13/2020 12:07:13,15:45:45,5,111,263.04,130,131.15,4.07
2/13/2020 12:07:23,15:45:55,5,111,263.04,130,131.15,4.08
2/13/2020 12:07:33,15:46:5,5,111,263.04,130,131.15,4.08
2/13/2020 12:07:43,15:46:15,5,111,263.04,130,131.15,4.09
2/13/2020 12:07:53,15:46:25,5,111,263.04,130,131.15,4.07
2/13/2020 12:08:03,15:46:35,5,111,263.04,130,131.15,4.07
2/13/2020 12:08:13,15:46:45,5,111,263.04,130,131.15,4.08
2/13/2020 12:08:23,15:46:55,5,111,263.04,130,131.15,4.08
2/13/2020 12:08:33,15:47:5,5,111,263.04,130,131.15,4.07
2/13/2020 12:08:43,15:47:15,5,111,263.04,130,131.15,4.06
2/13/2020 12:08:53,15:47:25,5,111,263.04,130,131.15,4.08
2/13/2020 12:09:03,15:47:35,5,111,263.04,130,131.15,4.08
2/13/2020 12:09:13,15:47:45,5,111,263.04,130,131.15,4.07
2/13/2020 12:09:23,15:47:55,5,111,263.04,130,131.15,4.08
2/13/2020 12:09:33,15:48:5,5,111,263.04,130,131.15,4.08
2/13/2020 12:09:43,15:48:15,5,111,263.04,130,131.15,4.08
2/13/2020 12:09:53,15:48:25,5,111,263.04,130,131.15,4.09
2/13/2020 12:10:03,15:48:35,5,111,263.04,130,131.15,4.08
2/13/2020 12:10:13,15:48:45,5,111,263.04,130,131.15,4.09
2/13/2020 12:10:23,15:48:55,5,111,263.04,130,131.15,4.08
2/13/2020 12:10:33,15:49:5,5,111,263.04,130,131.15,4.07
2/13/2020 12:10:43,15:49:15,5,111,263.04,130,131.15,4.07
2/13/2020 12:10:53,15:49:25,5,111,263.04,130,131.15,4.09
2/13/2020 12:11:03,15:49:35,5,111,263.04,130,131.15,4.07
2/13/2020 12:11:13,15:49:45,5,111,263.04,130,131.15,4.09
2/13/2020 12:11:23,15:49:55,5,111,263.04,130,131.15,4.09
2/13/2020 12:11:33,15:50:5,5,111,263.04,130,131.15,4.08
2/13/2020 12:11:43,15:50:15,5,111,263.04,130,131.15,4.09
2/13/2020 12:11:53,15:50:25,5,111,263.04,130,131.15,4.08
2/13/2020 12:12:03,15:50:35,5,111,263.04,130,131.15,4.09
2/13/2020 12:12:13,15:50:45,5,111,263.04,130,131.15,4.07
2/13/2020 12:12:23,15:50:55,5,111,263.04,130,131.15,4.09
2/13/2020 12:12:33,15:51:5,5,111,263.04,130,131.15,4.06
2/13/2020 12:12:43,15:51:15,5,111,263.04,130,131.15,4.09
2/13/2020 12:12:53,15:51:25,5,111,263.04,130,131.15,4.08
2/13/2020 12:13:03,15:51:35,5,111,263.04,130,131.15,4.08
2/13/2020 12:13:13,15:51:45,5,111,263.04,130,131.15,4.07
2/13/2020 12:13:23,15:51:55,5,111,263.04,130,131.15,4.08
2/13/2020 12:13:33,15:52:5,5,111,263.04,130,131.15,4.09
2/13/2020 12:13:43,15:52:15,5,111,263.04,130,131.15,4.07
2/13/2020 12:13:53,15:52:25,5,111,263.04,130,131.15,4.08
2/13/2020 12:14:03,15:52:35,5,111,263.04,130,131.15,4.08
2/13/2020 12:14:13,15:52:45,5,111,263.04,130,131.15,4.09
2/13/2020 12:14:23,15:52:55,5,111,263.04,130,131.15,4.08
2/13/2020 12:14:33,15:53:5,5,111,263.04,130,131.15,4.07
2/13/2020 12:14:43,15:53:15,5,111,263.04,130,131.15,4.09
2/13/2020 12:14:53,15:53:25,5,111,263.04,130,131.15,4.08
2/13/2020 12:15:03,15:53:35,5,111,263.04,130,131.15,4.09
2/13/2020 12:15:13,15:53:45,5,111,263.04,130,131.15,4.07
2/13/2020 12:15:23,15:53:55,5,111,263.04,130,131.15,4.07
2/13/2020 12:15:33,15:54:5,5,111,263.04,130,131.15,4.08
2/13/2020 12:15:43,15:54:15,5,111,263.04,130,131.15,4.08
2/13/2020 12:15:53,15:54:25,5,111,263.04,130,131.15,4.09
2/13/2020 12:16:03,15:54:35,5,111,263.04,130,131.15,4.09
2/13/2020 12:16:13,15:54:45,5,111,263.04,130,131.15,4.09
2/13/2020 12:16:23,15:54:55,5,111,263.04,130,131.15,4.08
2/13/2020 12:16:33,15:55:5,5,111,263.04,130,131.15,4.08
2/13/2020 12:16:43,15:55:15,5,111,263.04,130,131.15,4.08
2/13/2020 12:16:53,15:55:25,5,111,263.04,130,131.15,4.07
2/13/2020 12:17:03,15:55:35,5,111,263.04,130,131.15,4.07
2/13/2020 12:17:13,15:55:45,5,111,263.04,130,131.15,4.09
2/13/2020 12:17:23,15:55:55,5,111,263.04,130,131.15,4.07
2/13/2020 12:17:33,15:56:5,5,111,263.04,130,131.15,4.09
2/13/2020 12:17:43,15:56:15,5,111,263.04,130,131.15,4.08
2/13/2020 12:17:53,15:56:25,5,111,263.04,130,131.15,4.08
2/13/2020 12:18:03,15:56:35,5,111,263.04,130,131.15,4.08
2/13/2020 12:18:13,15:56:45,5,111,263.04,130,131.15,4.09
2/13/2020 12:18:23,15:56:55,5,111,263.04,130,131.15,4.09
2/13/2020 12:18:33,15:57:5,5,111,263.04,130,131.15,4.08
2/13/2020 12:18:43,15:57:15,5,111,263.04,130,131.15,4.07
2/13/2020 12:18:53,15:57:25,5,111,263.04,130,131.15,4.08
2/13/2020 12:19:03,15:57:35,5,111,263.04,130,131.15,4.08
2/13/2020 12:19:13,15:57:45,5,111,263.04,130,131.15,4.07
2/13/2020 12:19:23,15:57:55,5,111,263.04,130,131.15,4.09
2/13/2020 12:19:33,15:58:5,5,111,263.04,130,131.15,4.08
2/13/2020 12:19:43,15:58:15,5,111,263.04,130,131.15,4.06
2/13/2020 12:19:53,15:58:25,5,111,263.04,130,131.15,4.07
2/13/2020 12:20:03,15:58:35,5,111,263.04,130,131.15,4.08
2/13/2020 12:20:13,15:58:45,5,111,263.04,130,131.15,4.08
2/13/2020 12:20:23,15:58:55,5,111,263.04,130,131.15,4.08
2/13/2020 12:20:33,15:59:5,5,111,263.04,130,131.15,4.10
2/13/2020 12:20:43,15:59:15,5,111,263.04,130,131.15,4.08
2/13/2020 12:20:53,15:59:25,5,111,263.04,130,131.15,4.08
2/13/2020 12:21:03,15:59:35,5,111,263.04,130,131.15,4.09
2/13/2020 12:21:13,15:59:45,5,111,263.04,130,131.15,4.06
2/13/2020 12:21:23,15:59:55,5,111,263.04,130,131.15,4.08
2/13/2020 12:21:33,16:0:5,5,111,263.04,130,131.15,4.08
2/13/2020 12:21:43,16:0:15,5,111,263.04,130,131.15,4.10
2/13/2020 12:21:53,16:0:25,5,111,263.04,130,131.15,4.09
2/13/2020 12:22:03,16:0:35,5,111,263.04,130,131.15,4.09
2/13/2020 12:22:13,16:0:45,5,111,263.04,130,131.15,4.07
2/13/2020 12:22:23,16:0:55,5,111,263.04,130,131.15,4.09
2/13/2020 12:22:33,16:1:5,5,111,263.04,130,131.15,4.09
2/13/2020 12:22:43,16:1:15,5,111,263.04,130,131.15,4.09
2/13/2020 12:22:53,16:1:25,5,111,263.04,130,131.15,4.09
2/13/2020 12:23:03,16:1:35,5,111,263.04,130,131.15,4.07
2/13/2020 12:23:13,16:1:45,5,111,263.04,130,131.15,4.08
2/13/2020 12:23:23,16:1:55,5,111,263.04,130,131.15,4.08
2/13/2020 12:23:33,16:2:5,5,111,263.04,130,131.15,4.08
2/13/2020 12:23:43,16:2:15,5,111,263.04,130,131.15,4.07
2/13/2020 12:23:53,16:2:25,5,111,263.04,130,131.15,4.09
2/13/2020 12:24:03,16:2:35,5,111,263.04,130,131.15,4.10
2/13/2020 12:24:13,16:2:45,5,111,263.04,130,131.15,4.08
2/13/2020 12:24:23,16:2:55,5,111,263.04,130,131.15,4.09
2/13/2020 12:24:33,16:3:5,5,111,263.04,130,131.15,4.08
2/13/2020 12:24:43,16:3:15,5,111,263.04,130,131.15,4.09
2/13/2020 12:24:53,16:3:25,5,111,263.04,130,131.15,4.08
2/13/2020 12:25:03,16:3:35,5,111,263.04,130,131.15,4.08
2/13/2020 12:25:13,16:3:45,5,111,263.04,130,131.15,4.08
2/13/2020 12:25:23,16:3:55,5,111,263.04,130,131.15,4.09
2/13/2020 12:25:33,16:4:5,5,111,263.04,130,131.15,4.09
2/13/2020 12:25:43,16:4:15,5,111,263.04,130,131.15,4.09
2/13/2020 12:25:53,16:4:25,5,111,263.04,130,131.15,4.09
2/13/2020 12:26:03,16:4:35,5,111,263.04,130,131.15,4.07
2/13/2020 12:26:13,16:4:45,5,111,263.04,130,131.15,4.09
2/13/2020 12:26:23,16:4:55,5,111,263.04,130,131.15,4.08
2/13/2020 12:26:33,16:5:5,5,111,263.04,130,131.15,4.09
2/13/2020 12:26:43,16:5:15,5,111,263.04,130,131.15,4.09
2/13/2020 12:26:53,16:5:25,5,111,263.04,130,131.15,4.10
2/13/2020 12:27:03,16:5:35,5,111,263.04,130,131.15,4.09
2/13/2020 12:27:13,16:5:45,5,111,263.04,130,131.15,4.09
2/13/2020 12:27:23,16:5:55,5,111,263.04,130,131.15,4.10
2/13/2020 12:27:33,16:6:5,5,111,263.04,130,131.15,4.09
2/13/2020 12:27:43,16:6:15,5,111,263.04,130,131.15,4.09
2/13/2020 12:27:53,16:6:25,5,111,263.04,130,131.15,4.08
2/13/2020 12:28:03,16:6:35,5,111,263.04,130,131.15,4.08
2/13/2020 12:28:13,16:6:45,5,111,263.04,130,131.15,4.09
2/13/2020 12:28:23,16:6:55,5,111,263.04,130,131.15,4.08
2/13/2020 12:28:33,16:7:5,5,111,263.04,130,131.15,4.07
2/13/2020 12:28:43,16:7:15,5,111,263.04,130,131.15,4.09
2/13/2020 12:28:53,16:7:25,5,111,263.04,130,131.15,4.08
2/13/2020 12:29:03,16:7:35,5,111,263.04,130,131.15,4.09
2/13/2020 12:29:13,16:7:45,5,111,263.04,130,131.15,4.09
2/13/2020 12:29:23,16:7:55,5,111,263.04,130,131.15,4.08
2/13/2020 12:29:33,16:8:5,5,111,263.04,130,131.15,4.08
2/13/2020 12:29:43,16:8:15,5,111,263.04,130,131.15,4.08
2/13/2020 12:29:53,16:8:25,5,111,263.04,130,131.15,4.09
2/13/2020 12:30:03,16:8:35,5,111,263.04,130,131.15,4.09
2/13/2020 12:30:13,16:8:45,5,111,263.04,130,131.15,4.07
2/13/2020 12:30:23,16:8:55,5,111,263.04,130,131.15,4.09
2/13/2020 12:30:33,16:9:5,5,111,263.04,130,131.15,4.09
2/13/2020 12:30:43,16:9:15,5,111,263.04,130,131.15,4.08
2/13/2020 12:30:53,16:9:25,5,111,263.04,130,131.15,4.09
2/13/2020 12:31:03,16:9:35,5,111,263.04,130,131.15,4.07
2/13/2020 12:31:13,16:9:45,5,111,263.04,130,131.15,4.08
2/13/2020 12:31:23,16:9:55,5,111,263.04,130,131.15,4.08
2/13/2020 12:31:33,16:10:5,5,111,263.04,130,131.15,4.08
2/13/2020 12:31:43,16:10:15,5,111,263.04,130,131.15,4.09
2/13/2020 12:31:53,16:10:25,5,111,263.04,130,131.15,4.07
2/13/2020 12:32:03,16:10:35,5,111,263.04,130,131.15,4.08
2/13/2020 12:32:13,16:10:45,5,111,263.04,130,131.15,4.08
2/13/2020 12:32:23,16:10:55,5,111,263.04,130,131.15,4.08
2/13/2020 12:32:33,16:11:5,5,111,263.04,130,131.15,4.08
2/13/2020 12:32:43,16:11:15,5,111,263.04,130,131.15,4.08
2/13/2020 12:32:53,16:11:25,5,111,263.04,130,131.15,4.10
2/13/2020 12:33:03,16:11:35,5,111,263.04,130,131.15,4.11
2/13/2020 12:33:13,16:11:45,5,111,263.04,130,131.15,4.09
2/13/2020 12:33:23,16:11:55,5,111,263.04,130,131.15,4.08
2/13/2020 12:33:33,16:12:5,5,111,263.04,130,131.15,4.09
2/13/2020 12:33:43,16:12:15,5,111,263.04,130,131.15,4.07
2/13/2020 12:33:53,16:12:25,5,111,263.04,130,131.15,4.08
2/13/2020 12:34:03,16:12:35,5,111,263.04,130,131.15,4.07
2/13/2020 12:34:13,16:12:45,5,111,263.04,130,131.15,4.08
2/13/2020 12:34:23,16:12:55,5,111,263.04,130,131.15,4.09
2/13/2020 12:34:33,16:13:5,5,111,263.04,130,131.15,4.07
2/13/2020 12:34:43,16:13:15,5,111,263.04,130,131.15,4.10
2/13/2020 12:34:53,16:13:25,5,111,263.04,130,131.15,4.08
2/13/2020 12:35:03,16:13:35,5,111,263.04,130,131.15,4.10
2/13/2020 12:35:13,16:13:45,5,111,263.04,130,131.15,4.08
2/13/2020 12:35:23,16:13:55,5,111,263.04,130,131.15,4.09
2/13/2020 12:35:33,16:14:5,5,111,263.04,130,131.15,4.09
2/13/2020 12:35:43,16:14:15,5,111,263.04,130,131.15,4.08
2/13/2020 12:35:53,16:14:25,5,111,263.04,130,131.15,4.10
2/13/2020 12:36:03,16:14:35,5,111,263.04,130,131.15,4.09
2/13/2020 12:36:13,16:14:45,5,111,263.04,130,131.15,4.09
2/13/2020 12:36:23,16:14:55,5,111,263.04,130,131.15,4.08
2/13/2020 12:36:33,16:15:5,5,111,263.04,130,131.15,4.08
2/13/2020 12:36:43,16:15:15,5,111,263.04,130,131.15,4.08
2/13/2020 12:36:53,16:15:25,5,111,263.04,130,131.15,4.09
2/13/2020 12:37:03,16:15:35,5,111,263.04,130,131.15,4.09
2/13/2020 12:37:13,16:15:45,5,111,263.04,130,131.15,4.09
2/13/2020 12:37:23,16:15:55,5,111,263.04,130,131.15,4.08
2/13/2020 12:37:33,16:16:5,5,111,263.04,130,131.15,4.09
2/13/2020 12:37:43,16:16:15,5,111,263.04,130,131.15,4.09
2/13/2020 12:37:53,16:16:25,5,111,263.04,130,131.15,4.08
2/13/2020 12:38:03,16:16:35,5,111,263.04,130,131.15,4.08
2/13/2020 12:38:13,16:16:45,5,111,263.04,130,131.15,4.09
2/13/2020 12:38:23,16:16:55,5,111,263.04,130,131.15,4.08
2/13/2020 12:38:33,16:17:5,5,111,263.04,130,131.15,4.09
2/13/2020 12:38:43,16:17:15,5,111,263.04,130,131.15,4.09
2/13/2020 12:38:53,16:17:25,5,111,263.04,130,131.15,4.08
2/13/2020 12:39:03,16:17:35,5,111,263.04,130,131.15,4.09
2/13/2020 12:39:13,16:17:45,5,111,263.04,130,131.15,4.09
2/13/2020 12:39:23,16:17:55,5,111,263.04,130,131.15,4.08
2/13/2020 12:39:33,16:18:5,5,111,263.04,130,131.15,4.08
2/13/2020 12:39:43,16:18:15,5,111,263.04,130,131.15,4.08
2/13/2020 12:39:53,16:18:25,5,111,263.04,130,131.15,4.08
2/13/2020 12:40:03,16:18:35,5,111,263.04,130,131.15,4.09
2/13/2020 12:40:13,16:18:45,5,111,263.04,130,131.15,4.09
2/13/2020 12:40:23,16:18:55,5,111,263.04,130,131.15,4.10
2/13/2020 12:40:33,16:19:5,5,111,263.04,130,131.15,4.09
2/13/2020 12:40:43,16:19:15,5,111,263.04,130,131.15,4.08
2/13/2020 12:40:53,16:19:25,5,111,263.04,130,131.15,4.09
2/13/2020 12:41:03,16:19:35,5,111,263.04,130,131.15,4.10
2/13/2020 12:41:13,16:19:45,5,111,263.04,130,131.15,4.09
2/13/2020 12:41:23,16:19:55,5,111,263.04,130,131.15,4.09
2/13/2020 12:41:33,16:20:5,5,111,263.04,130,131.15,4.09
2/13/2020 12:41:43,16:20:15,5,111,263.04,130,131.15,4.08
2/13/2020 12:41:53,16:20:25,5,111,263.04,130,131.15,4.09
2/13/2020 12:42:03,16:20:35,5,111,263.04,130,131.15,4.09
2/13/2020 12:42:13,16:20:45,5,111,263.04,130,131.15,4.09
2/13/2020 12:42:23,16:20:55,5,111,263.04,130,131.15,4.09
2/13/2020 12:42:33,16:21:5,5,111,263.04,130,131.15,4.09
2/13/2020 12:42:43,16:21:15,5,111,263.04,130,131.15,4.08
2/13/2020 12:42:53,16:21:25,5,111,263.04,130,131.15,4.08
2/13/2020 12:43:03,16:21:35,5,111,263.04,130,131.15,4.07
2/13/2020 12:43:13,16:21:45,5,111,263.04,130,131.15,4.10
2/13/2020 12:43:23,16:21:55,5,111,263.04,130,131.15,4.09
2/13/2020 12:43:33,16:22:5,5,111,263.04,130,131.15,4.09
2/13/2020 12:43:43,16:22:15,5,111,263.04,130,131.15,4.09
2/13/2020 12:43:53,16:22:25,5,111,263.04,130,131.15,4.09
2/13/2020 12:44:03,16:22:35,5,111,263.04,130,131.15,4.09
2/13/2020 12:44:13,16:22:45,5,111,263.04,130,131.15,4.09
2/13/2020 12:44:23,16:22:55,5,111,263.04,130,131.15,4.08
2/13/2020 12:44:33,16:23:5,5,111,263.04,130,131.15,4.09
2/13/2020 12:44:43,16:23:15,5,111,263.04,130,131.15,4.08
2/13/2020 12:44:53,16:23:25,5,111,263.04,130,131.15,4.08
2/13/2020 12:45:03,16:23:35,5,111,263.04,130,131.15,4.09
2/13/2020 12:45:13,16:23:45,5,111,263.04,130,131.15,4.11
2/13/2020 12:45:23,16:23:55,5,111,263.04,130,131.15,4.09
2/13/2020 12:45:33,16:24:5,5,111,263.04,130,131.15,4.09
2/13/2020 12:45:43,16:24:15,5,111,263.04,130,131.15,4.06
2/13/2020 12:45:53,16:24:25,5,111,263.04,130,131.15,4.09
2/13/2020 12:46:03,16:24:35,5,111,263.04,130,131.15,4.08
2/13/2020 12:46:13,16:24:45,5,111,263.04,130,131.15,4.10
2/13/2020 12:46:23,16:24:55,5,111,263.04,130,131.15,4.09
2/13/2020 12:46:33,16:25:5,5,111,263.04,130,131.15,4.09
2/13/2020 12:46:43,16:25:15,5,111,263.04,130,131.15,4.08
2/13/2020 12:46:53,16:25:25,5,111,263.04,130,131.15,4.09
2/13/2020 12:47:03,16:25:35,5,111,263.04,130,131.15,4.10
2/13/2020 12:47:13,16:25:45,5,111,263.04,130,131.15,4.09
2/13/2020 12:47:23,16:25:55,5,111,263.04,130,131.15,4.10
2/13/2020 12:47:33,16:26:5,5,111,263.04,130,131.15,4.09
2/13/2020 12:47:43,16:26:15,5,111,263.04,130,131.15,4.10
2/13/2020 12:47:53,16:26:25,5,111,263.04,130,131.15,4.09
2/13/2020 12:48:03,16:26:35,5,111,263.04,130,131.15,4.09
2/13/2020 12:48:13,16:26:45,5,111,263.04,130,131.15,4.09
2/13/2020 12:48:23,16:26:55,5,111,263.04,130,131.15,4.09
2/13/2020 12:48:33,16:27:5,5,111,263.04,130,131.15,4.08
2/13/2020 12:48:43,16:27:15,5,111,263.04,130,131.15,4.10
2/13/2020 12:48:53,16:27:25,5,111,263.04,130,131.15,4.08
2/13/2020 12:49:03,16:27:35,5,111,263.04,130,131.15,4.10
2/13/2020 12:49:13,16:27:45,5,111,263.04,130,131.15,4.08
2/13/2020 12:49:23,16:27:55,5,111,263.04,130,131.15,4.10
2/13/2020 12:49:33,16:28:5,5,111,263.04,130,131.15,4.09
2/13/2020 12:49:43,16:28:15,5,111,263.04,130,131.15,4.09
2/13/2020 12:49:53,16:28:25,5,111,263.04,130,131.15,4.08
2/13/2020 12:50:03,16:28:35,5,111,263.04,130,131.15,4.08
2/13/2020 12:50:13,16:28:45,5,111,263.04,130,131.15,4.08
2/13/2020 12:50:23,16:28:55,5,111,263.04,130,131.15,4.08
2/13/2020 12:50:33,16:29:5,5,111,263.04,130,131.15,4.09
2/13/2020 12:50:43,16:29:15,5,111,263.04,130,131.15,4.09
2/13/2020 12:50:53,16:29:25,5,111,263.04,130,131.15,4.07
2/13/2020 12:51:03,16:29:35,5,111,263.04,130,131.15,4.09
2/13/2020 12:51:13,16:29:45,5,111,263.04,130,131.15,4.07
2/13/2020 12:51:23,16:29:55,5,111,263.04,130,131.15,4.09
2/13/2020 12:51:33,16:30:5,5,111,263.04,130,131.15,4.09
2/13/2020 12:51:43,16:30:15,5,111,263.04,130,131.15,4.09
2/13/2020 12:51:53,16:30:25,5,111,263.04,130,131.15,4.09
2/13/2020 12:52:03,16:30:35,5,111,263.04,130,131.15,4.07
2/13/2020 12:52:13,16:30:45,5,111,263.04,130,131.15,4.08
2/13/2020 12:52:23,16:30:55,5,111,263.04,130,131.15,4.09
2/13/2020 12:52:33,16:31:5,5,111,263.04,130,131.15,4.09
2/13/2020 12:52:43,16:31:15,5,111,263.04,130,131.15,4.09
2/13/2020 12:52:53,16:31:25,5,111,263.04,130,131.15,4.08
2/13/2020 12:53:03,16:31:35,5,111,263.04,130,131.15,4.09
2/13/2020 12:53:13,16:31:45,5,111,263.04,130,131.15,4.09
2/13/2020 12:53:23,16:31:55,5,111,263.04,130,131.15,4.09
2/13/2020 12:53:33,16:32:5,5,111,263.04,130,131.15,4.09
2/13/2020 12:53:43,16:32:15,5,111,263.04,130,131.15,4.09
2/13/2020 12:53:53,16:32:25,5,111,263.04,130,131.15,4.08
2/13/2020 12:54:03,16:32:35,5,111,263.04,130,131.15,4.08
2/13/2020 12:54:13,16:32:45,5,111,263.04,130,131.15,4.10
2/13/2020 12:54:23,16:32:55,5,111,263.04,130,131.15,4.09
